index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
280,can i get delivery on this pincode,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06493569165468216,0.04401369392871857,0.05294100195169449,0.034080855548381805,0.03092876449227333,0.03011687658727169,0.05840345099568367,0.02827301435172558,0.06854145228862762,0.06220007687807083,0.030892224982380867,0.09504491835832596,0.05805293843150139,0.0679185688495636,0.03181590139865875,0.038761205971241,0.06872262805700302,0.040187809616327286,0.02970140613615513,0.031654104590415955,0.03281345218420029
282,tell me about the product warranty,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493626534938812,0.044013988226652145,0.052941832691431046,0.034080784767866135,0.0309287179261446,0.030118083581328392,0.05840309336781502,0.02827315218746662,0.06853893399238586,0.062200676649808884,0.03089168481528759,0.09504559636116028,0.058053724467754364,0.06791859865188599,0.03181661292910576,0.0387609489262104,0.06872100383043289,0.04018723964691162,0.029701977968215942,0.031653810292482376,0.03281324356794357
283,i want to check offers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493786722421646,0.04401521384716034,0.052941277623176575,0.034080781042575836,0.030928436666727066,0.03011798858642578,0.05840439721941948,0.028272848576307297,0.06853767484426498,0.062200360000133514,0.03089064173400402,0.09504713863134384,0.05805312842130661,0.06791749596595764,0.031816549599170685,0.038761042058467865,0.06872110813856125,0.040186807513237,0.02970210835337639,0.031653959304094315,0.032813116908073425
284,trial offer on customisation,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493519246578217,0.04401286318898201,0.052941832691431046,0.0340808667242527,0.030929191038012505,0.030118077993392944,0.058402758091688156,0.02827364020049572,0.06854061782360077,0.062201231718063354,0.030892476439476013,0.09504309296607971,0.058053936809301376,0.06791914999485016,0.031816739588975906,0.03876090422272682,0.06872102618217468,0.04018750414252281,0.0297018401324749,0.031654056161642075,0.03281305730342865
285,paisa finance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649307519197464,0.04400867596268654,0.05294299125671387,0.03408033773303032,0.030931130051612854,0.03011883795261383,0.05839924141764641,0.028274601325392723,0.06854318827390671,0.062203943729400635,0.030895568430423737,0.09503848105669022,0.05805493891239166,0.06792343407869339,0.03181774914264679,0.03876030445098877,0.06871983408927917,0.04018935561180115,0.029701201245188713,0.03165349364280701,0.03281198441982269
287,what are the mattress variants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0649363249540329,0.0440140999853611,0.052940938621759415,0.03408099710941315,0.030928896740078926,0.030117100104689598,0.05840389430522919,0.028273073956370354,0.0685415044426918,0.06220021843910217,0.03089199587702751,0.09504471719264984,0.05805293098092079,0.06791819632053375,0.03181609883904457,0.03876093029975891,0.0687221810221672,0.04018741846084595,0.029701516032218933,0.03165392950177193,0.032813090831041336
288,how to order,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493409723043442,0.04401182383298874,0.05294177308678627,0.034080490469932556,0.03092970699071884,0.03011782094836235,0.058401793241500854,0.02827358990907669,0.06854138523340225,0.06220172718167305,0.03089335560798645,0.09504278749227524,0.0580536387860775,0.06792058050632477,0.0318167544901371,0.038760941475629807,0.06872160732746124,0.040188197046518326,0.029701393097639084,0.03165376931428909,0.03281285613775253
289,i want to buy on emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493693590164185,0.044014573097229004,0.05294141173362732,0.03408067300915718,0.03092864155769348,0.030117779970169067,0.0584038607776165,0.028272947296500206,0.06853841245174408,0.06220047548413277,0.030891261994838715,0.09504634886980057,0.05805321782827377,0.06791797280311584,0.03181656450033188,0.03876099735498428,0.06872159242630005,0.04018712416291237,0.02970195561647415,0.03165401518344879,0.03281325474381447
291,mattress variants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493077427148819,0.044009700417518616,0.05294124782085419,0.03408093377947807,0.030930088832974434,0.03011723794043064,0.05840076133608818,0.028273921459913254,0.06854664534330368,0.062201984226703644,0.030894888564944267,0.09503881633281708,0.05805336683988571,0.067921943962574,0.031816139817237854,0.03876117244362831,0.06872312724590302,0.040189024060964584,0.029700906947255135,0.031654201447963715,0.03281314671039581
292,do you have any distributors in mumbai city,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493623554706573,0.04401388019323349,0.05294134095311165,0.034080665558576584,0.030929217115044594,0.03011714108288288,0.0584033727645874,0.028273388743400574,0.06853999197483063,0.062200877815485,0.03089241124689579,0.09504436701536179,0.05805342271924019,0.06791862100362778,0.03181669861078262,0.03876059874892235,0.06872205436229706,0.040187522768974304,0.02970137819647789,0.03165377303957939,0.032813120633363724
294,how to get in emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493447721004486,0.04401206597685814,0.05294207111001015,0.03408043086528778,0.03092973865568638,0.030118009075522423,0.05840178579092026,0.028273677453398705,0.06854024529457092,0.062202002853155136,0.030893219634890556,0.09504280239343643,0.05805401876568794,0.06792045384645462,0.031817030161619186,0.038760676980018616,0.06872111558914185,0.04018806666135788,0.02970156818628311,0.03165366128087044,0.03281286358833313
295,how do i know what size to order?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493302434682846,0.04401061311364174,0.05294334143400192,0.03407988324761391,0.030930863693356514,0.030119314789772034,0.05839993804693222,0.028274524956941605,0.06853830814361572,0.06220386177301407,0.030894363299012184,0.0950407087802887,0.05805610865354538,0.06792216747999191,0.03181841969490051,0.03876000642776489,0.06871893256902695,0.04018829017877579,0.02970183454453945,0.03165323659777641,0.03281223773956299
296,what is the difference between the ergo & ortho variants,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06494328379631042,0.044018372893333435,0.052943333983421326,0.03408045694231987,0.030928628519177437,0.03011939860880375,0.058405552059412,0.02827317826449871,0.0685298815369606,0.06220109760761261,0.0308889951556921,0.09505028277635574,0.05805543065071106,0.06791498512029648,0.03181856870651245,0.03875945135951042,0.06871646642684937,0.0401851050555706,0.029702946543693542,0.0316527858376503,0.032811831682920456
297,discount,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493185460567474,0.044010378420352936,0.05294184386730194,0.03408075496554375,0.030930060893297195,0.030117973685264587,0.05840091407299042,0.028274009004235268,0.06854399293661118,0.06220216676592827,0.03089425154030323,0.09504019469022751,0.05805390700697899,0.06792164593935013,0.031816646456718445,0.03876085206866264,0.06872168183326721,0.04018862545490265,0.02970127947628498,0.031653992831707,0.03281288221478462
298,i m looking mattress for slip disc problem,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493354588747025,0.04401162266731262,0.052941784262657166,0.034080564975738525,0.0309298112988472,0.030117658898234367,0.058401625603437424,0.02827373705804348,0.06854166090488434,0.06220182403922081,0.030893638730049133,0.09504208713769913,0.05805375799536705,0.0679207369685173,0.03181690350174904,0.03876078873872757,0.06872175633907318,0.04018831253051758,0.029701227322220802,0.031653858721256256,0.03281305357813835
299,cash on delivery is acceptable?,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493274122476578,0.04401082172989845,0.05294224992394447,0.03408049792051315,0.03093000128865242,0.030118025839328766,0.05840105563402176,0.02827404998242855,0.06854118406772614,0.06220212206244469,0.030894042924046516,0.09504123777151108,0.058054421097040176,0.06792153418064117,0.03181708604097366,0.038760703057050705,0.06872161477804184,0.04018864035606384,0.029701199382543564,0.03165385127067566,0.03281289339065552
300,can i get free trial,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493519246578217,0.044013384729623795,0.052940983325242996,0.03408081457018852,0.03092922829091549,0.03011719509959221,0.05840332433581352,0.0282732043415308,0.06854148954153061,0.06220057234168053,0.030892662703990936,0.09504444152116776,0.05805268883705139,0.0679188221693039,0.03181632235646248,0.038760874420404434,0.06872217357158661,0.04018809646368027,0.029701348394155502,0.03165401890873909,0.03281314671039581
303,i want to buy this in installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493881344795227,0.04401553049683571,0.05294152349233627,0.03408078849315643,0.030928347259759903,0.03011750802397728,0.058404650539159775,0.02827294170856476,0.06853737682104111,0.062200065702199936,0.030890630558133125,0.09504715353250504,0.05805341899394989,0.06791703402996063,0.03181654214859009,0.03876093402504921,0.06872124969959259,0.04018658027052879,0.029701923951506615,0.031653936952352524,0.03281307592988014
304,order status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493023037910461,0.044008903205394745,0.05294143036007881,0.03408076986670494,0.030930301174521446,0.030117427930235863,0.05840011686086655,0.028273995965719223,0.0685463547706604,0.06220218539237976,0.030895255506038666,0.09503890573978424,0.058053385466337204,0.06792286783456802,0.03181615471839905,0.03876122087240219,0.06872305274009705,0.04018951207399368,0.02970079332590103,0.031654104590415955,0.03281295672059059
305,nearest shop,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493218243122101,0.04401063174009323,0.05294112116098404,0.03408070653676987,0.030929958447813988,0.030116723850369453,0.05840137600898743,0.02827375754714012,0.068545401096344,0.06220131739974022,0.030894624069333076,0.09504023939371109,0.05805318057537079,0.06792134791612625,0.031816113740205765,0.03876117616891861,0.06872332841157913,0.04018884524703026,0.02970064990222454,0.03165414556860924,0.03281320631504059
306,outlet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06492962688207626,0.04400850459933281,0.05294167622923851,0.03408065438270569,0.0309307724237442,0.030117597430944443,0.05839969217777252,0.028274208307266235,0.06854664534330368,0.0622028224170208,0.030895844101905823,0.0950382649898529,0.058053646236658096,0.06792312115430832,0.03181666135787964,0.038760870695114136,0.06872233748435974,0.040189776569604874,0.02970070391893387,0.031653955578804016,0.0328126922249794
308,emi option,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493206322193146,0.04401049390435219,0.05294178053736687,0.034080736339092255,0.030930032953619957,0.030117951333522797,0.058401014655828476,0.028273968026041985,0.06854400038719177,0.0622020848095417,0.030894236639142036,0.09504014998674393,0.058053888380527496,0.06792157888412476,0.03181663900613785,0.03876097872853279,0.06872174143791199,0.04018859565258026,0.029701262712478638,0.03165396675467491,0.03281288221478462
309,where is my product,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493430584669113,0.044012267142534256,0.05294111743569374,0.03408084437251091,0.030929574742913246,0.030117087066173553,0.05840248614549637,0.02827347069978714,0.06854327023029327,0.06220102682709694,0.030893540009856224,0.09504254907369614,0.058053214102983475,0.0679200291633606,0.03181642293930054,0.038760822266340256,0.06872207671403885,0.04018829017877579,0.02970096655189991,0.03165372833609581,0.032812874764204025
310,ergo mattress,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493426114320755,0.04401221498847008,0.05294194445014,0.03408084064722061,0.030929461121559143,0.030118238180875778,0.0584021657705307,0.028273578733205795,0.06854168325662613,0.062201596796512604,0.03089291602373123,0.09504269063472748,0.058053817600011826,0.06792005896568298,0.031816788017749786,0.03876085206866264,0.06872089952230453,0.04018783941864967,0.02970159985125065,0.03165385499596596,0.032812729477882385
311,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493227928876877,0.04401072487235069,0.05294157564640045,0.03408077359199524,0.03092985786497593,0.030117424204945564,0.05840125307440758,0.028273893520236015,0.06854439526796341,0.062201593071222305,0.030894123017787933,0.09504015743732452,0.05805394425988197,0.06792137771844864,0.03181632608175278,0.03876110538840294,0.06872240453958511,0.04018842428922653,0.029701177030801773,0.03165409713983536,0.03281309828162193
312,i want it on 0% interest,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493692845106125,0.04401421919465065,0.052942659705877304,0.03408048301935196,0.030929217115044594,0.03011917509138584,0.05840286239981651,0.028273683041334152,0.06853633373975754,0.062202002853155136,0.030891375616192818,0.09504465758800507,0.05805513262748718,0.0679188147187233,0.03181760758161545,0.03876042366027832,0.0687190517783165,0.04018654301762581,0.0297025665640831,0.03165363892912865,0.03281266242265701
313,tell me about company,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0649341344833374,0.044011782854795456,0.05294293165206909,0.03408028557896614,0.03093012422323227,0.03011922538280487,0.05840089172124863,0.028274010866880417,0.0685388520359993,0.062202900648117065,0.030893240123987198,0.09504251182079315,0.05805525928735733,0.06792102754116058,0.031817831099033356,0.038760509341955185,0.06871896237134933,0.04018772393465042,0.029701929539442062,0.03165334463119507,0.03281250596046448
315,inches,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493179500102997,0.04401039704680443,0.05294100195169449,0.034080829471349716,0.030929850414395332,0.030116863548755646,0.058401405811309814,0.028273675590753555,0.06854598969221115,0.06220119073987007,0.03089471161365509,0.09504053741693497,0.058052677661180496,0.06792140752077103,0.03181596100330353,0.0387611985206604,0.06872346997261047,0.04018920660018921,0.02970065549015999,0.03165410831570625,0.032813116908073425
318,paisa finance is available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493338942527771,0.04401075467467308,0.05294272303581238,0.03408034145832062,0.030930500477552414,0.030118348076939583,0.05840081721544266,0.028274165466427803,0.06854107230901718,0.06220291554927826,0.030894296243786812,0.09504096955060959,0.05805467069149017,0.0679216980934143,0.03181764855980873,0.03876027092337608,0.06872007250785828,0.04018853232264519,0.02970120869576931,0.031653452664613724,0.03281223401427269
319,cash on delivery is available,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493409723043442,0.04401169344782829,0.05294179543852806,0.034080613404512405,0.030929677188396454,0.030117472633719444,0.058402031660079956,0.028273694217205048,0.06854166090488434,0.06220158189535141,0.030893532559275627,0.09504231065511703,0.05805371701717377,0.06792068481445312,0.031816739588975906,0.038760844618082047,0.06872189044952393,0.040188267827034,0.02970104105770588,0.03165385127067566,0.03281287103891373
320,will i get an option to customise the size,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493709236383438,0.04401432350277901,0.05294167622923851,0.03408034145832062,0.030929096043109894,0.030117617920041084,0.0584033727645874,0.028273247182369232,0.06853848695755005,0.06220077723264694,0.03089178167283535,0.09504524618387222,0.058053795248270035,0.06791864335536957,0.03181682527065277,0.03876085206866264,0.068721242249012,0.04018711671233177,0.029701650142669678,0.03165369853377342,0.03281309828162193
321,tell me about sof mattresses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493557244539261,0.04401369392871857,0.05294195935130119,0.034080870449543,0.03092867136001587,0.03011832758784294,0.05840277671813965,0.0282732043415308,0.06853902339935303,0.06220083683729172,0.030891573056578636,0.09504517912864685,0.05805392190814018,0.06791917234659195,0.03181647136807442,0.03876108676195145,0.06872113794088364,0.04018707945942879,0.029702164232730865,0.03165395185351372,0.03281335160136223
323,product variants,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493459641933441,0.04401271790266037,0.05294099822640419,0.034081071615219116,0.030929185450077057,0.030117297545075417,0.05840301513671875,0.02827335149049759,0.06854289770126343,0.06220066547393799,0.030892761424183846,0.09504293650388718,0.05805319547653198,0.06791940331459045,0.031816061586141586,0.03876106068491936,0.06872240453958511,0.040187735110521317,0.02970144897699356,0.031654056161642075,0.032813139259815216
324,is cod option available,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493573635816574,0.04401317611336708,0.05294176563620567,0.034080639481544495,0.03092939592897892,0.030117493122816086,0.058402977883815765,0.02827341854572296,0.06854028254747391,0.062200941145420074,0.030892685055732727,0.09504367411136627,0.05805382505059242,0.06791932880878448,0.031816791743040085,0.03876075521111488,0.06872138381004333,0.040187615901231766,0.02970135025680065,0.03165378049015999,0.03281296417117119
325,almost 1 month over,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06493516266345978,0.044012393802404404,0.05294235050678253,0.034080374985933304,0.030929438769817352,0.03011823259294033,0.058402035385370255,0.028273748233914375,0.06853950768709183,0.06220158934593201,0.03089265525341034,0.09504334628582001,0.05805426836013794,0.06792038679122925,0.03181704506278038,0.03876083716750145,0.06872091442346573,0.04018763452768326,0.02970166690647602,0.031653739511966705,0.032812733203172684
327,will you be able to deliver here,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0649360865354538,0.044014036655426025,0.05294101685285568,0.03408057987689972,0.030929051339626312,0.03011680394411087,0.05840346962213516,0.028273047879338264,0.0685400739312172,0.06220027431845665,0.03089228831231594,0.09504557400941849,0.05805281177163124,0.06791852414608002,0.03181636705994606,0.03876093775033951,0.06872273981571198,0.04018790274858475,0.029701214283704758,0.03165383264422417,0.03281343728303909
