index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
256,do you offer cod to my pincode?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012107965303584933,0.9890262484550476,0.0005645954515784979,5.8168410760117695e-05,0.0010286093456670642,0.0004674457886721939,0.001680416171438992,0.00020766504167113453,0.00028625570121221244,7.934166205814108e-05,0.001964544877409935,7.274006202351302e-05,5.239436632109573e-06,8.425859414273873e-05,4.534867184702307e-05,0.0024057584814727306,3.0254401281126775e-05,4.096512930118479e-05,4.123369581066072e-05,0.0006622789660468698,3.784325235756114e-05
257,how does the 100 night trial work,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016842795594129711,0.00035882092197425663,0.00035910605220124125,0.00012073518155375496,0.00013591707102023065,0.0004887199611403048,0.9962872266769409,7.237194949993864e-05,3.332449705339968e-05,0.00013782210589852184,9.18763253139332e-05,4.234865991747938e-05,2.4045302779995836e-05,0.0001083918905351311,0.0001713796373223886,0.00018608248501550406,8.376403275178745e-05,0.00014365289825946093,0.0002693207061383873,0.00048748799599707127,0.000229199678869918
258,can i get pillows?,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0015445135068148375,0.0008958834805525839,0.0032215958926826715,0.00014717526210006326,0.00026557795354165137,0.00011716111475834623,0.0020176093094050884,0.0002779339556582272,0.0006575550651177764,0.0041920277290046215,0.00012478267308324575,0.0008783988305367529,6.907050556037575e-05,0.0037887473590672016,0.0006550424732267857,0.005674334242939949,0.00013011689588893205,6.203567318152636e-05,0.0001432979479432106,0.9747174978256226,0.0004195944929961115
259,no cost emi is available?,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993906557559967,0.0001875082089100033,5.862991019967012e-05,1.5163510397542268e-05,0.00010061508510261774,8.350635471288115e-05,0.00014747263048775494,0.00021784361160825938,0.002222743583843112,0.000764152966439724,0.00010187656880589202,9.736698120832443e-05,3.815517629845999e-05,0.00015351422189269215,1.544519363960717e-05,0.001456814119592309,2.8581351216416806e-05,2.899077117035631e-05,9.757120278663933e-05,0.00010922830551862717,0.0001682201400399208
260,is pillows available,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0020340431947261095,0.001897346694022417,0.002899500075727701,0.0001565913698868826,0.0003725157002918422,0.00015216978499665856,0.0022546802647411823,0.0003166694368701428,0.0007782960892654955,0.002553778700530529,0.00014500408724416047,0.0010682096472010016,7.787274080328643e-05,0.0022969285491853952,0.00045529005001299083,0.007525261025875807,0.0001528889697510749,6.596260936930776e-05,0.00017198899877257645,0.9742072224617004,0.000417863397160545
262,do you have store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007533930474892259,0.0004946546396240592,0.0003071787650696933,3.824295708909631e-05,6.897223647683859e-05,8.77371639944613e-05,0.0004957120399922132,0.00017363049846608192,0.0016366251511499286,0.001393625047057867,5.32802841917146e-05,0.9882466197013855,0.00011127919424325228,0.0004921862855553627,0.00046178456977941096,0.0003027156344614923,0.0019174813060089946,3.421939618419856e-05,0.0001636938686715439,0.0018558776937425137,0.0009110280661843717
263,it's been so many days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0033617836888879538,0.0003017444396391511,0.0008553055231459439,3.2669435313437134e-05,0.0008953405194915831,0.00013391286483965814,0.00035883652162738144,0.0010346814524382353,0.00793411210179329,0.001737484592013061,0.00016672973288223147,0.00026626724866218865,0.00034914538264274597,0.0013036392629146576,8.849478035699576e-05,0.9790979623794556,3.319516690680757e-05,2.8374763132887892e-05,0.000123067366075702,0.0013729373458772898,0.0005243330961093307
264,offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0032351366244256496,0.00026973322383128107,0.00035459952778182924,0.00027327003772370517,0.004986736923456192,0.004293071571737528,0.005993599072098732,0.0012098803417757154,0.003976763226091862,0.003538483753800392,0.00045046707964502275,0.0012036077678203583,0.0020368502009660006,0.0068975877948105335,0.0008948199101723731,0.0017150845378637314,0.0004355155979283154,0.0010238707764074206,0.0004733887908514589,0.0003193729498889297,0.9564181566238403
265,want to know the custom size chart,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002404799684882164,0.0009371768101118505,0.0005017228540964425,0.00029897960484959185,0.008595754392445087,0.0007606226718053222,0.0022736398968845606,0.35904955863952637,0.6032126545906067,0.0005962508730590343,0.0011514939833432436,0.0005959987756796181,0.0016462840139865875,0.0010044347727671266,0.0003009666979778558,0.0134648522362113,0.0004701685393229127,0.00012732822506222874,0.0009185055969282985,0.0004462740907911211,0.001242541242390871
266,does mattress cover is included in warranty,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027490619686432183,0.0003936880675610155,0.0001344802585663274,0.0003306610160507262,0.0013771906960755587,0.990481972694397,0.0016938250046223402,0.00022437487496063113,0.00013241692795418203,0.0003420779830776155,0.0014371535507962108,3.7771620554849505e-05,0.00025163189275190234,0.0001368431403534487,0.0001283825549762696,0.0009976584697142243,5.193999095354229e-05,0.0003281866665929556,3.1580391805619e-05,0.00012063035683240741,0.0010924463858827949
267,shop near by,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003671754675451666,0.00023742923804093152,0.00022081212955527008,3.0851635528961197e-05,5.292833884595893e-05,5.577789124799892e-05,0.0002675202558748424,0.0001381886104354635,0.0010154973715543747,0.0008326041861437261,3.393242877791636e-05,0.9921841025352478,0.00011824982357211411,0.0004480360366869718,0.0004668032634072006,0.0001895177992992103,0.0014907874865457416,2.2989081116975285e-05,0.00011511664342833683,0.0010208642343059182,0.0006907374481670558
270,any shop that i can visit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005838008946739137,0.00037271896144375205,0.0002518148103263229,3.327071317471564e-05,6.218408088898286e-05,8.225075725931674e-05,0.00042670947732403874,0.00014669244410470128,0.0013557120691984892,0.001251150039024651,4.4187643652549013e-05,0.9899740219116211,0.00011152474326081574,0.0004796379362232983,0.000445466983364895,0.0002419569354970008,0.001649046316742897,2.9933773475931957e-05,0.00013513567682821304,0.001277645817026496,0.0010453526629135013
271,can i do cod?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008954936056397855,0.9910032749176025,0.0004924815730191767,5.418759610620327e-05,0.0007488403934985399,0.0003959784808102995,0.0014098682440817356,0.00014200637815520167,0.00021355038916226476,6.685884727630764e-05,0.0019459931645542383,5.559008059208281e-05,4.205856384942308e-06,6.930421659490094e-05,3.5572560591390356e-05,0.0018103723414242268,2.5074436052818783e-05,3.5627526813186705e-05,3.411147918086499e-05,0.0005346523248590529,2.7004454750567675e-05
273,is emi available,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9948455095291138,0.00016392891120631248,6.094012860557996e-05,1.6043270079535432e-05,8.570551290176809e-05,8.169105421984568e-05,0.00015894703392405063,0.0001753905089572072,0.001743323402479291,0.0007103980169631541,8.829253783915192e-05,8.628105570096523e-05,3.328198363306001e-05,0.00013704273442272097,1.6326141121680848e-05,0.0011629917426034808,3.3533520763739944e-05,3.1375002436107025e-05,0.00011729646939784288,0.00011231010284973308,0.00013936635514255613
274,i want cancel my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0003807393950410187,6.797774403821677e-05,7.305177859961987e-05,0.00013244745787233114,0.00018172663112636656,0.00011963507859036326,0.0007732579251751304,0.00147755176294595,0.0002848312142305076,0.0005704711657017469,8.598931162850931e-05,0.00013860201579518616,0.0003545924264471978,0.0004391451657284051,0.000133868568809703,0.0002362009254284203,0.003953217528760433,0.001089397701434791,0.9891167283058167,0.00029832523432560265,9.218296327162534e-05
275,what is the cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.1927884770557284e-05,2.7997405140922638e-06,9.138887435256038e-06,3.979804750997573e-05,0.00024369056336581707,3.0352039175340906e-05,0.00012483478349167854,0.00010478960757609457,0.00014237883442547172,9.23432526178658e-05,1.6062684153439477e-05,4.4072006858186796e-05,0.9981327652931213,0.00019199166854377836,3.5088174627162516e-05,1.688580414338503e-05,0.00014191291120368987,0.00041160997352562845,3.860719152726233e-05,6.001316705805948e-06,0.0001629259786568582
276,how is sof different from other mattress brands,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00012051657540723681,0.0002859508676920086,0.007115120999515057,0.007507766131311655,0.0040287175215780735,0.00037117255851626396,0.0015391844790428877,0.0003432234807405621,0.00012081496242899448,0.0010014044819399714,0.00021483417367562652,0.000430064566899091,0.0007602722616866231,0.04239700362086296,0.9271716475486755,0.00012739957310259342,0.002286230679601431,0.0013163721887394786,0.0003218108613509685,0.0013728212798014283,0.0011675443965941668
277,products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00010917292820522562,2.03484214580385e-05,0.00013217789819464087,0.00031579239293932915,0.0012906212359666824,0.00012056440027663484,0.0010502318618819118,0.0005086332676000893,0.0002561727014835924,0.0038032361771911383,7.248126348713413e-05,0.0004658160323742777,0.017541104927659035,0.9661179780960083,0.0016230427427217364,0.00016338251589331776,0.0003790791961364448,0.0014201351441442966,0.00037931246333755553,0.0003021452866960317,0.00392849650233984
278, which mattress is best,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0004374042619019747,6.827696051914245e-05,0.0002523600123822689,0.000371476577129215,0.0018422950524836779,0.00034226381103508174,0.002570421900600195,0.0010983089450746775,0.0007096471963450313,0.009198259562253952,0.00011969377374043688,0.0014946055598556995,0.013525092974305153,0.9521220922470093,0.0026066256687045097,0.0010018987813964486,0.0004069164860993624,0.0011207318166270852,0.0007261645514518023,0.0011970991035923362,0.008788264356553555
280,can i get delivery on this pincode,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0001053061569109559,0.000976730021648109,6.452620436903089e-05,0.0005977872060611844,0.00016719101404305547,0.0007752469973638654,0.00019801741291303188,0.0005795314209535718,0.004606395028531551,7.016656309133396e-05,0.9910181760787964,3.8528080040123314e-05,2.9369795811362565e-05,2.9872817322029732e-05,2.4571701942477375e-05,0.0003854187671095133,5.385030817706138e-05,0.00020487932488322258,1.3544168723456096e-05,2.7176925868843682e-05,3.386134631000459e-05
281,i want to return my mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.579211261239834e-05,1.1510575859574601e-05,5.534062074730173e-05,0.0007396105211228132,0.00018725363770499825,0.00017031161405611783,0.0019656147342175245,7.129566074581817e-05,2.2970807549427263e-05,0.0025433232076466084,0.00013213344209361821,4.059024649905041e-05,0.0019212388433516026,0.0007043411023914814,0.0001841131888795644,3.133500649710186e-05,8.59279025462456e-05,0.9905771017074585,8.655511192046106e-05,2.9984650609549135e-05,0.0004035903257317841
282,tell me about the product warranty,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024699093773961067,0.0002933036885224283,0.00013200781540945172,0.00031316577224060893,0.0012610575649887323,0.9917412996292114,0.00110749457962811,0.00019660330144688487,0.00012061739107593894,0.0003441843145992607,0.0012134164571762085,3.4286997106391937e-05,0.00024942023446783423,0.00014053285121917725,0.00014026185090187937,0.0008870669407770038,4.924517634208314e-05,0.0002770581631921232,2.661317375896033e-05,0.00010389632370788604,0.001121355569921434
283,i want to check offers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002823983086273074,0.00033092431840486825,0.00018435441597830504,0.00022546618129126728,0.00018757052021101117,0.0012763336999341846,0.9936075210571289,0.00018963246839120984,5.5165095545817167e-05,0.00023446785053238273,0.00016150681767612696,5.3381027100840583e-05,4.256596366758458e-05,0.00011869829177157953,0.00015983784396667033,0.00016617923392914236,0.00012764573330059648,0.0008011397439986467,0.0007475833990611136,0.0003427818010095507,0.000704948150087148
285,paisa finance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9923700094223022,0.00013678206596523523,7.87794342613779e-05,1.8775661374093033e-05,0.00011239662853768095,8.393092139158398e-05,0.00017825645045377314,0.0002229727542726323,0.002504686126485467,0.0009640993666835129,8.501183765474707e-05,0.00012602878268808126,4.910676216240972e-05,0.0002311835705768317,2.115589268214535e-05,0.0022518110927194357,3.252116948715411e-05,2.861292341549415e-05,0.00011030617315554991,0.00013891830167267472,0.00025458948221057653
286,need to know the warranty details,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027342833345755935,0.0003595107118599117,0.00015338085358962417,0.0003696989733725786,0.001410623430274427,0.9907453060150146,0.0010928218252956867,0.00021605160145554692,0.00014301577175501734,0.0003724962007254362,0.001595972804352641,3.952659244532697e-05,0.00028223328990861773,0.0001445854431949556,0.00014700679457746446,0.0010180927347391844,5.9074289310956374e-05,0.0003294748312328011,2.829413460858632e-05,0.00011258950689807534,0.0011068414896726608
287,what are the mattress variants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00010821081377798691,3.890328298439272e-05,0.00012246279220562428,0.00022769291535951197,0.003298053750768304,0.00019690394401550293,0.0007715047686360776,0.0008342623477801681,0.000629336223937571,0.0015457822009921074,9.445410978514701e-05,0.0003467084898147732,0.0058163367211818695,0.9794670343399048,0.0012803587596863508,0.0002379225188633427,0.00016215206414926797,0.000711644534021616,0.00025280099362134933,0.000405345403123647,0.0034521520137786865
288,how to order,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0003460007137618959,1.0551605555519927e-05,7.492637814721093e-05,1.4399260180653073e-05,1.749053262756206e-05,6.721707904944196e-05,0.0006390230264514685,3.161232598358765e-05,6.521106115542352e-05,0.9969422221183777,1.486300152464537e-05,7.062936492729932e-05,2.4820157705107704e-05,0.0005814202595502138,5.627080099657178e-05,4.5579519792227075e-05,4.283033558749594e-05,0.0003768228052649647,3.6739304050570354e-05,0.0001878885377664119,0.0003534930001478642
289,i want to buy on emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9937148690223694,0.0001469325361540541,6.6691696702037e-05,1.6075411622296087e-05,8.466224244330078e-05,6.276120984693989e-05,0.00013155658962205052,0.00022230585454963148,0.0020666352938860655,0.0008204764453694224,9.24654450500384e-05,0.00010062733781524003,4.091496884939261e-05,0.00015926682681310922,1.4322331480798312e-05,0.0018111600074917078,2.9802429708070122e-05,2.84594625554746e-05,0.00012270610022824258,0.0001198973404825665,0.0001473623706260696
290,distributors ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005912926862947643,0.0003359232796356082,0.0002795355103444308,3.307212682557292e-05,6.362010753946379e-05,6.857835978735238e-05,0.00034945839433930814,0.00017172482330352068,0.0015248889103531837,0.00097772351000458,4.0302453271579e-05,0.9900415539741516,0.00011096559319412336,0.00048652885016053915,0.00046889836085028946,0.00026311949477531016,0.0018064656760543585,2.70591517619323e-05,0.0001434093719581142,0.0013701820280402899,0.0008457704680040479
291,mattress variants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0001117791180149652,4.5210592361399904e-05,0.000149801533552818,0.0002500360715202987,0.005254257936030626,0.00020143145229667425,0.0008558261324651539,0.001191709190607071,0.0006054400000721216,0.0012917406857013702,0.00010367042705183849,0.0003782683052122593,0.008872028440237045,0.9734906554222107,0.0018667868571355939,0.00027763337129727006,0.00024275916803162545,0.0007216197554953396,0.0003748282906599343,0.00040478675509802997,0.0033095614053308964
292,do you have any distributors in mumbai city,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0014805846149101853,0.0007197219529189169,0.00035856710746884346,4.450301639735699e-05,9.520415187580511e-05,0.00012986880028620362,0.0006803041324019432,0.0002623536856845021,0.0030483491718769073,0.0016097825719043612,6.733624468324706e-05,0.983565628528595,0.00013295639655552804,0.0007003761129453778,0.0005528618930839002,0.0005433292826637626,0.00209287297911942,4.228979742038064e-05,0.00020219558791723102,0.0019834390841424465,0.001687606330960989
293,what are the product variants,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.539822010789067e-05,2.3855043764342554e-05,0.00011658111907308921,0.00021651033603120595,0.0014505683211609721,0.00012684750254265964,0.0006637207116000354,0.00048018203233368695,0.0002753776789177209,0.001987831201404333,7.134798215702176e-05,0.0003473639953881502,0.005090745631605387,0.9833682179450989,0.0013862734194844961,0.0001299201394431293,0.00020562871941365302,0.0007301627192646265,0.00025822262978181243,0.0002944456064142287,0.0026907026767730713
294,how to get in emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9946891069412231,0.00014482885308098048,5.5374024668708444e-05,1.842901110649109e-05,7.684535376029089e-05,8.329503907589242e-05,0.0001745457120705396,0.0001618117094039917,0.0016488134860992432,0.0009415815584361553,9.01485764188692e-05,9.245270484825596e-05,4.0209113649325445e-05,0.00016466251690872014,1.7435264453524724e-05,0.0011229829397052526,3.433915844652802e-05,3.879827636410482e-05,0.0001433556026313454,0.00010657663369784132,0.00015456313849426806
295,how do i know what size to order?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.015293058007955551,0.014124513603746891,0.0013046037638559937,0.0008804862154647708,0.0215595755726099,0.002887566341087222,0.004180929623544216,0.18587413430213928,0.6711171865463257,0.0018552992260083556,0.013825974427163601,0.0018420431297272444,0.0008478931267745793,0.0019082973012700677,0.0008815915789455175,0.05235248804092407,0.0014181938022375107,0.0003157428582198918,0.0014046988217160106,0.001620350987650454,0.004505319055169821
296,what is the difference between the ergo & ortho variants,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010172455222345889,0.0005613561952486634,0.0002999895950779319,0.0006808520411141217,0.9906174540519714,0.0016209158347919583,0.0007400544709526002,0.0009618342737667263,0.0004635554796550423,5.1434763008728623e-05,0.00035188806941732764,8.16088286228478e-05,0.0006877689738757908,0.0004173115303274244,0.0006254052277654409,0.0005052841734141111,3.3331987651763484e-05,0.0003730476601049304,2.4657567337271757e-05,0.0001301506272284314,0.0006704034167341888
298,i m looking mattress for slip disc problem,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00040666150744073093,0.00015443042502738535,0.9903428554534912,0.00015894057287368923,0.0011906897416338325,7.731893128948286e-05,0.0001743341563269496,0.00012020185386063531,0.00016319818678312004,0.0003188242844771594,5.820375372422859e-05,7.66508310334757e-05,5.0133210606873035e-05,0.0011656704591587186,0.0022947557736188173,0.001039423979818821,0.0004921721410937607,2.305493035237305e-05,4.436200833879411e-05,0.0013732844963669777,0.00027497849077917635
300,can i get free trial,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015757622895762324,0.0001543429825687781,0.00023128166503738612,0.0001944867690326646,0.0001106209383578971,0.00023876604973338544,0.9960477948188782,0.00011483390699140728,3.921967072528787e-05,0.0001540956145618111,0.00010992906027240679,5.5455006076954305e-05,4.9845028115669265e-05,0.0001433289871783927,0.00020996431703679264,0.00016084525850601494,0.00013230543117970228,0.000411954359151423,0.0005674848798662424,0.0005089155165478587,0.00020680256420746446
301,0% emi,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9930897355079651,0.00013863643107470125,8.33062149467878e-05,2.4378448870265856e-05,0.00010449917317600921,7.092818850651383e-05,0.00014921068213880062,0.00026267883367836475,0.002321399049833417,0.000972005829680711,0.00010742549784481525,0.00012400202103890479,6.274630868574604e-05,0.00021242458024062216,2.1206175006227568e-05,0.0016658543609082699,4.191125481156632e-05,3.558946991688572e-05,0.00019250351761002094,0.00014585642202291638,0.00017372130241710693
302,get in touch,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00014108940376900136,8.859356967150234e-06,4.7006597014842555e-05,1.0233961802441627e-05,1.8977734725922346e-05,7.319901487790048e-05,0.000280087988357991,2.0121398847550154e-05,1.7455153283663094e-05,0.9984350800514221,1.6341758964699693e-05,3.1700659747002646e-05,1.6106932889670134e-05,0.00022001472825650126,3.410107456147671e-05,1.664499541220721e-05,1.959597648237832e-05,0.0003325628931634128,1.4806594663241412e-05,0.00010991387534886599,0.000136035232571885
303,i want to buy this in installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9794573783874512,0.0003195672470610589,0.00013383790792431682,3.3271640859311447e-05,0.0002558669657446444,0.00020536444208119065,0.0005579629796557128,0.0005510840564966202,0.0054896436631679535,0.001824639388360083,0.00012316832726355642,0.0002761494251899421,0.0001415738952346146,0.0004686749598477036,4.602872286341153e-05,0.00860864482820034,4.9724505515769124e-05,5.865217826794833e-05,0.00023062170657794923,0.00038502237293869257,0.0007831358816474676
304,order status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.860725701088086e-05,4.5363049139268696e-05,0.00015179273032117635,0.00012229116691742092,5.375971886678599e-05,5.59091531613376e-05,9.73745045484975e-05,0.0001326329365838319,0.0001154561250586994,0.0001358591835014522,3.939650923712179e-05,0.0004948925343342125,7.224846194731072e-05,6.285663403104991e-05,0.00015190322301350534,2.0452112948987633e-05,0.9929476976394653,9.624198719393462e-05,0.005043495912104845,7.958875357871875e-05,4.217850437271409e-05
305,nearest shop,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00036593410186469555,0.00023672050156164914,0.000220473826630041,3.179900159011595e-05,5.3345662308856845e-05,5.478050297824666e-05,0.00026654929388314486,0.00014876946806907654,0.0010466701351106167,0.0006922290776856244,3.330114486743696e-05,0.9922194480895996,0.00012174838775536045,0.0004398906894493848,0.0004660799168050289,0.00018633728905115277,0.0016479446785524487,2.290225529577583e-05,0.00011954805813729763,0.0009928146610036492,0.0006327654118649662
306,outlet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007647830643691123,0.00037812613300047815,0.00028001717873848975,3.41916638717521e-05,7.085698598530143e-05,8.3791914221365e-05,0.0004502640222199261,0.00018586256192065775,0.001766258617863059,0.0012287875870242715,4.340646410128102e-05,0.9887651205062866,0.000124308789963834,0.0005949765909463167,0.0004805414064321667,0.00031663960544392467,0.0016476038144901395,3.22575906466227e-05,0.00016223253624048084,0.0013970461441203952,0.0011928852181881666
307,where is my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.8974451450048946e-05,3.100974572589621e-05,0.00013856947771273553,9.304595732828602e-05,3.939231828553602e-05,4.0164395613828674e-05,7.354310946539044e-05,0.00010336867853766307,7.839829777367413e-05,6.528521043946967e-05,2.994492206198629e-05,0.0004239853878971189,6.263513932935894e-05,4.124646875425242e-05,0.00016796178533695638,1.3447165656543802e-05,0.9966651797294617,5.8493380493018776e-05,0.0017735124565660954,5.217599027673714e-05,2.9656152037205175e-05
308,emi option,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9930724501609802,0.00017049559392035007,6.239453796297312e-05,2.5299792469013482e-05,0.00011278639431111515,0.00010050399578176439,0.00018951950187329203,0.00038108706939965487,0.002209418686106801,0.0008987528854049742,0.0001366961223538965,9.610822598915547e-05,6.370626942953095e-05,0.00021945852495264262,1.7852191376732662e-05,0.0015732673928141594,4.21543991251383e-05,4.503204763750546e-05,0.0002924443979281932,0.00012535353016573936,0.00016515026800334454
309,where is my product,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6624791644280776e-05,4.355853161541745e-05,0.00013882243365515023,7.189043390098959e-05,6.762349221389741e-05,4.099405850865878e-05,8.902743138605729e-05,0.00015262926171999425,0.00012963141489308327,4.077524135936983e-05,2.708668398554437e-05,0.0005019927048124373,5.7383706007385626e-05,3.489065420581028e-05,0.0002045011060545221,2.340165519854054e-05,0.996422290802002,3.888511855620891e-05,0.0018010716885328293,5.3079194913152605e-05,3.3806216379161924e-05
311,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0049908269138541e-05,2.869453965104185e-06,8.386160516238306e-06,4.268505290383473e-05,0.0002285102818859741,2.856649734894745e-05,0.00011391769658075646,0.00011302407074254006,0.00017106698942370713,7.348873623413965e-05,1.919272654049564e-05,4.059091952512972e-05,0.9981439113616943,0.00015154076390899718,3.571479464881122e-05,1.4988092516432516e-05,0.00014772768190596253,0.00047976785572245717,3.4607717680046335e-05,5.512375537364278e-06,0.00013378298899624497
313,tell me about company,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000206335709663108,0.0002843278052750975,0.010777679271996021,0.003009086474776268,0.006203243974596262,0.0003367695608176291,0.0005182475433684886,0.0004934300668537617,0.0004854407161474228,0.0006134810391813517,0.00023507782316301018,0.0007338860887102783,0.0008839833899401128,0.1335253119468689,0.8346884250640869,0.0005062922718934715,0.0015591883566230536,0.00024163452326320112,0.0001639893598621711,0.0014599960995838046,0.003074253909289837
314,connect to an agent,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0002083722356474027,1.485340362705756e-05,8.226829231716692e-05,2.4442480935249478e-05,3.9625017961952835e-05,0.00016624802083242685,0.000289085233816877,3.5831388231599703e-05,1.7136057067546062e-05,0.997403085231781,2.7976469937129878e-05,4.1054336179513484e-05,2.7726584448828362e-05,0.0003427551419008523,5.5877459089970216e-05,2.4905175450840034e-05,2.9212391382316127e-05,0.0008305784431286156,2.0367742763482966e-05,0.0001366996148135513,0.00018185662338510156
315,inches,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0006777702947147191,0.00028092271531932056,0.00018541068129707128,0.00014546905003953725,0.0019683295395225286,0.00019835059356410056,0.0003533516137395054,0.03850707784295082,0.9507913589477539,0.00016290984058286995,0.0007022291538305581,0.00019752004300244153,0.0003977823944296688,0.00021639071928802878,7.791551615810022e-05,0.004309690557420254,0.00021733774337917566,3.123713031527586e-05,0.00016708819021005183,0.000164155921083875,0.00024771562311798334
316,show me all available sizes,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0014505151193588972,0.001181680941954255,0.0003511393442749977,0.0001931044680532068,0.0026850916910916567,0.0003478705766610801,0.0006860336870886385,0.042938653379678726,0.9380820393562317,0.0002773400046862662,0.0034690615721046925,0.00026470934972167015,0.00023203315504360944,0.000274010089924559,8.316573803313076e-05,0.006374131888151169,0.00021960855519864708,6.256820051930845e-05,0.00025036567240022123,0.0002771155268419534,0.00029990231269039214
