index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
259,no cost emi is available?,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9964187145233154,0.0003969325334765017,0.00011315565643599257,4.8827194405021146e-05,0.0001038259724737145,6.090944225434214e-05,0.00017820840002968907,6.640332867391407e-05,0.00010206201113760471,2.2027541490388103e-05,2.8328868211247027e-05,0.00041213250369764864,0.0001692918303888291,0.00016355629486497492,0.0001860415650298819,3.3044118026737124e-05,7.579672819701955e-05,1.0585148629616015e-05,1.1215397535124794e-05,0.0012756838696077466,0.00012321528629399836
260,is pillows available,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0011890976456925273,0.0010887798853218555,0.0007546923588961363,0.0005569568020291626,0.0004343534237705171,6.744336860720068e-05,0.00012350364704616368,2.6867752239922993e-05,0.0016174495685845613,6.26162436674349e-05,0.00025454512797296047,0.001672038808465004,0.0003576352319214493,0.00703850295394659,0.0004961855593137443,0.000907043635379523,7.14799971319735e-05,3.824622035608627e-05,9.64327591645997e-06,0.9831829071044922,4.999005250283517e-05
261,inches,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.438324973918498e-05,2.590498661447782e-05,3.39033140335232e-05,3.664176256279461e-05,0.00013887835666537285,7.758835999993607e-05,9.725275594973937e-05,0.0003085620701313019,0.9971831440925598,6.213631422724575e-05,8.865983545547351e-05,0.0003190808929502964,2.0788162146345712e-05,0.0002714649890549481,0.00023046032583806664,4.8958550905808806e-05,0.000485664582811296,5.9361523199186195e-06,1.639956099097617e-05,0.00040163027006201446,7.253616786329076e-05
262,do you have store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000165633435244672,1.6640267858747393e-05,1.0652776836650446e-05,7.512876436521765e-06,7.241631919896463e-06,3.6731403270096052e-06,3.855461727653164e-06,1.993442310777027e-06,0.00014650370576418936,1.4811645314694033e-06,7.283125796675449e-06,0.9978173971176147,0.00011996186367468908,0.00027417181991040707,0.00046167740947566926,1.1792138820965192e-06,0.00025689625181257725,1.226756921823835e-06,1.1205906957911793e-06,0.0006924722110852599,1.40366159939731e-06
263,it's been so many days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00014076886873226613,4.172898843535222e-05,0.002541665453463793,7.112794264685363e-05,0.0002441694668959826,1.3686917554878164e-05,0.0014486220898106694,0.0001294804533245042,0.00014176567492540926,0.0016358086140826344,0.00013412469706963748,2.04410152946366e-05,0.00041211870848201215,0.0005556664546020329,1.5429101040354e-05,0.9902987480163574,3.6115427064942196e-05,0.0002588901261333376,2.994091119035147e-05,0.0017498740926384926,7.98144974396564e-05
264,offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0007614826317876577,0.00012370283366180956,0.0004471902211662382,0.00023081368999555707,0.0020499895326793194,0.0003794617368839681,0.016123779118061066,0.002661517122760415,0.000311282608890906,0.002040890511125326,0.00023403142404276878,9.1926907771267e-05,0.0001326688361587003,0.00015095096023287624,0.00018877240654546767,0.00024736448540352285,0.00018762391118798405,0.0011787035036832094,0.00035919962101615965,0.00012110641546314582,0.9719775915145874
265,want to know the custom size chart,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.442330439109355e-05,2.4503919121343642e-05,3.272439062129706e-05,2.3835487809265032e-05,0.0002278694009874016,0.00012478521966841072,4.901482679997571e-05,0.0008062961860559881,0.995991051197052,0.00013050917186774313,0.00016568398859817535,0.00037470157258212566,4.715067916549742e-05,0.00034328983747400343,0.0003317731898277998,2.97318310913397e-05,0.0009224939276464283,8.96532856131671e-06,3.022706732735969e-05,0.0002317586331628263,4.933889795211144e-05
266,does mattress cover is included in warranty,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006466714548878372,0.0013568291906267405,8.181408338714391e-05,0.0002787902485579252,0.0001451310672564432,0.992874026298523,0.00037368907942436635,0.0003866671468131244,0.0002940688864327967,5.979929119348526e-05,0.0007672715000808239,3.225665204809047e-05,6.732481415383518e-05,5.817299097543582e-05,0.0013831924879923463,3.088006633333862e-05,0.0003297340008430183,0.00015337053628172725,0.0002730084233917296,3.6279896448832005e-05,0.0003710558812599629
267,shop near by,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001743968459777534,1.7578449842403643e-05,1.1759706467273645e-05,7.594976523250807e-06,7.903365258243866e-06,4.121593974559801e-06,3.8697085074090865e-06,1.954752406163607e-06,0.00013550020230468363,1.4616173302783864e-06,6.897771527292207e-06,0.9978094696998596,0.00013874021533410996,0.00026942137628793716,0.0005162115558050573,1.1774874337788788e-06,0.00029620216810144484,1.3250541996967513e-06,1.250670493391226e-06,0.0005918455426581204,1.4228479585653986e-06
268,distributors/retailers/showrooms,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00013082701480016112,1.5621184502379037e-05,9.544859494781122e-06,6.794000000809319e-06,6.380515515047591e-06,3.232316430512583e-06,3.5692562505573733e-06,1.8118496427632635e-06,0.00013702907017432153,1.3530700471164891e-06,6.877993200760102e-06,0.9979141354560852,0.00010418479359941557,0.00029424348031170666,0.00046976047451607883,1.0289717238265439e-06,0.00023425064864568412,1.1942782975893351e-06,1.0710180049500195e-06,0.0006558772874996066,1.2346389439699124e-06
269,demo store,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001511870650574565,1.586294820299372e-05,9.904028047458269e-06,6.665776254521916e-06,6.39564314042218e-06,3.5154992019670317e-06,3.646988943728502e-06,1.8139106714443187e-06,0.00013249320909380913,1.3480264442478074e-06,6.573626251338283e-06,0.997923731803894,0.00011374462337698787,0.000268031086307019,0.0004832376434933394,1.030541056934453e-06,0.0002516786043997854,1.2037244232487865e-06,1.1211965329493978e-06,0.0006155641167424619,1.271610699404846e-06
270,any shop that i can visit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015300985251087695,1.6424055502284318e-05,1.0293606464983895e-05,7.538249519711826e-06,7.067860678944271e-06,3.56155715053319e-06,3.935252152587054e-06,1.9635951957752695e-06,0.00013588940782938153,1.438561525901605e-06,7.022769750619773e-06,0.9978929162025452,0.00011986710160272196,0.0002772239095065743,0.0004475052410271019,1.1494506679810002e-06,0.0002449254097882658,1.228381051987526e-06,1.119680973715731e-06,0.000664637831505388,1.375699298478139e-06
271,can i do cod?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021425276063382626,0.9775205254554749,0.0011177636915817857,0.0060206749476492405,0.0009383761207573116,0.0007670886116102338,0.0011545190354809165,3.4001732274191454e-05,5.428799340734258e-05,7.063446537358686e-05,0.0010359376901760697,8.973431249614805e-05,3.8411533751059324e-05,0.0014470407040789723,0.002385742962360382,0.00021086468768771738,3.753819328267127e-05,0.00024778355145826936,2.808436875056941e-05,0.004608178045600653,5.02792936458718e-05
272,paisa finance service available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9969171285629272,0.0004087293054908514,0.00014019889931660146,4.3533684220165014e-05,0.00010619030945235863,6.300849781837314e-05,0.00016813358524814248,5.302307545207441e-05,7.747976633254439e-05,2.5703959181555547e-05,2.8108608603361063e-05,0.00036658806493505836,0.00015339720994234085,0.00012871864601038396,0.00012627885735128075,3.1412404496222734e-05,7.972187449922785e-05,8.846419405017514e-06,1.0771119377750438e-05,0.0009509524097666144,0.00011213364632567391
273,is emi available,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9975622892379761,0.0002536968677304685,8.04171577328816e-05,3.5565270081860945e-05,8.242514013545588e-05,5.414514089352451e-05,0.00016513027367182076,6.754814967280254e-05,8.607580093666911e-05,2.4285813196911477e-05,2.170223160646856e-05,0.00023474401677958667,0.00014427624410018325,0.00010348757496103644,0.00011413102765800431,2.8128248231951147e-05,8.151964721037075e-05,1.07991609183955e-05,1.1685310710163321e-05,0.0007273119990713894,0.00011071489279856905
274,i want cancel my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.874006744008511e-05,4.5436991058522835e-05,4.433426875039004e-05,3.328250750200823e-05,2.547753683757037e-05,0.00023905382840894163,0.0001804467901820317,0.0009149443940259516,0.00015392831119243056,0.00045939453411847353,0.00018025311874225736,4.8170222726184875e-05,5.950594277237542e-05,3.8125552237033844e-05,0.00020641382434405386,4.620241452357732e-05,0.001431066426448524,0.00027139316080138087,0.995430588722229,3.930414095520973e-05,6.392572686308995e-05
275,what is the cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0006559359026141465,8.766215614741668e-05,0.000634012627415359,3.3774154871935025e-05,0.00019901465566363186,1.235806030308595e-05,3.18369384331163e-05,3.3330285077681765e-05,1.929619611473754e-05,0.00039784522959962487,4.1095365304499865e-05,0.0004619041574187577,0.9958276152610779,0.0003674177569337189,0.00025249627651646733,0.00021649074915330857,0.00012517676805146039,6.265069532673806e-05,2.2789165086578578e-05,0.00048547942424193025,3.167926479363814e-05
276,how is sof different from other mattress brands,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00016047022654674947,0.0009095272398553789,5.325839447323233e-05,0.005137851927429438,4.357847501523793e-05,0.0006087623769417405,7.824752537999302e-05,1.8323329641134478e-05,0.00048229985986836255,3.844291131827049e-05,0.0004272235091775656,0.02070147544145584,0.00019943264487665147,0.003520374884828925,0.9654764533042908,1.3087502338748891e-05,0.0012725039850920439,7.646422454854473e-05,2.1405110601335764e-05,0.0007400569738820195,2.0695226339739747e-05
277,products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.767833914025687e-05,6.393343937816098e-05,0.00010650985495885834,8.29323980724439e-05,0.0003353199572302401,4.533659011940472e-05,8.42077934066765e-05,6.983635103097185e-05,0.00018739880761131644,8.983231236925349e-05,0.0004541530506685376,0.0002376414486207068,0.0001773297117324546,0.9967495203018188,0.00014415636542253196,7.10487729520537e-05,0.00014891389582771808,5.147415868123062e-05,1.6232801499427296e-05,0.0008109124028123915,3.5642562579596415e-05
278, which mattress is best,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.350770905148238e-05,8.28360061859712e-05,9.547149966238067e-05,0.00017344363732263446,0.0003811395727097988,4.2288847907911986e-05,8.507581515004858e-05,4.387856461107731e-05,0.0001661488349782303,4.756086855195463e-05,0.00026295296265743673,0.0002809434663504362,0.00021323536930140108,0.9965237975120544,0.0003899266303051263,4.864205766352825e-05,0.0001311013038503006,4.631548290490173e-05,1.4706689398735762e-05,0.0008849004516378045,4.2179693991784006e-05
279,return,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00010962561646010727,0.0002124524035025388,0.0002783715899568051,0.0003744630957953632,0.0006626223912462592,0.0008216352434828877,0.003902244148775935,0.0024115133564919233,7.772701792418957e-05,0.0017083610873669386,0.000578617153223604,2.549240343796555e-05,0.00010454586299601942,9.371234045829624e-05,0.0001365278585581109,0.0005800624494440854,8.714955765753984e-05,0.9867365956306458,0.000668788212351501,3.61586244252976e-05,0.0003933099505957216
280,can i get delivery on this pincode,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.4469648603117093e-05,0.0004442504432518035,0.00010893923899857327,0.00018762220861390233,0.0002910101320594549,0.00027386381407268345,5.518829493666999e-05,0.0002088827604893595,0.0006645469693467021,0.0002875797508750111,0.9943723678588867,0.0001425387745257467,8.79110157256946e-05,0.0008625824702903628,0.00025632765027694404,9.412309009348974e-05,0.0008600758737884462,0.00032873061718419194,0.0001098945431294851,0.00019133166642859578,0.00011781679495470598
281,i want to return my mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00012363583664409816,0.0002824166149366647,0.0003371389175299555,0.0004762966127600521,0.0008560953428968787,0.0012443807208910584,0.004051852971315384,0.003282038262113929,0.00010799823940033093,0.0018833208596333861,0.0009731905302032828,3.305264544906095e-05,0.0001294299290748313,0.00013865558139514178,0.00019793136743828654,0.0006849581841379404,0.00011239994637435302,0.9835304617881775,0.00099043024238199,5.2643783419625834e-05,0.0005116451648063958
282,tell me about the product warranty,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011466979049146175,0.0024651295971125364,8.531683124601841e-05,0.0004408502718433738,0.000237229309277609,0.9891331791877747,0.0004062503867316991,0.00038738775765523314,0.0004029803385492414,7.44983772165142e-05,0.0014791357098147273,6.793040665797889e-05,0.00012776197399944067,0.00012149048416176811,0.0021017242688685656,4.1041199438041076e-05,0.00040210102451965213,0.00016764181782491505,0.00023550442710984498,6.020923319738358e-05,0.0004159408563282341
283,i want to check offers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011030711903003976,0.0001718832936603576,7.86618547863327e-05,0.0001893206062959507,0.0007186049479059875,0.00011594744137255475,0.99355548620224,0.0013803875772282481,4.7416440793313086e-05,0.0002620502491481602,0.00013950670836493373,9.123798918153625e-06,8.679835445946082e-06,6.408491753973067e-05,0.00023646937916055322,0.00020364319789223373,4.955757503921632e-06,0.00046111602568998933,5.285017323330976e-05,5.072445492260158e-05,0.002138733398169279
284,trial offer on customisation,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.683907799422741e-05,0.00010239592666039243,0.0001655952219152823,0.00018560134049039334,0.001317315618507564,0.0001378466113237664,0.9848824143409729,0.004236685577780008,2.8595908588613383e-05,0.0007649984327144921,0.0001169466195278801,7.222577096399618e-06,1.1991709470748901e-05,3.184687375323847e-05,0.0002494998916517943,0.00020577121176756918,6.274646239035064e-06,0.0042442274279892445,0.00011822679516626522,2.5900957552948967e-05,0.0030738210771232843
285,paisa finance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997133731842041,0.00035759335150942206,0.00012494338443502784,4.433100184542127e-05,9.441941074328497e-05,5.788858834421262e-05,0.00018259692296851426,5.848333239555359e-05,8.283013448817655e-05,3.0527993658324704e-05,2.8842712708865292e-05,0.00026875201729126275,0.00012672628508880734,0.00013614546332973987,0.00012484181206673384,3.433113670325838e-05,7.12340697646141e-05,1.085927306121448e-05,1.1416083907533903e-05,0.0009114995482377708,0.00010806723730638623
286,need to know the warranty details,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036117559648118913,0.0009487772476859391,6.3366285758093e-05,0.00024113933613989502,0.00013559640501625836,0.9929929971694946,0.00027733351453207433,0.00032318272860720754,0.00038191553903743625,5.644428892992437e-05,0.0009837662801146507,3.6465353332459927e-05,8.559218986192718e-05,5.4923060815781355e-05,0.001763433450832963,2.9874510801164433e-05,0.0005051931366324425,0.00012991220864932984,0.00023958153906278312,2.8740254492731765e-05,0.00036070539499633014
287,what are the mattress variants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6670084480429068e-05,5.448215233627707e-05,8.270020043710247e-05,7.756053673801944e-05,0.0003429956850595772,3.246639244025573e-05,6.623693479923531e-05,4.191629705019295e-05,0.00015216002066154033,5.486151349032298e-05,0.0003522232873365283,0.00014834507601335645,0.00010454942821525037,0.9973980188369751,0.00013407076767180115,4.2379138903925195e-05,8.80086372490041e-05,3.3196651202160865e-05,9.14406427909853e-06,0.0007280147983692586,3.0003831852809526e-05
289,i want to buy on emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9973415732383728,0.00017490837490186095,8.259699825430289e-05,3.580864722607657e-05,9.780538675840944e-05,4.366779830888845e-05,0.00023719103774055839,9.11412644200027e-05,9.434761886950582e-05,3.5664754250319675e-05,2.5404387997696176e-05,0.00020192457304801792,0.00015004815941210836,0.00011365387035766616,8.926649752538651e-05,4.037952021462843e-05,6.27087356406264e-05,1.1711763363564387e-05,1.3024052350374404e-05,0.0008863882976584136,0.00017076768563129008
290,distributors ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001394309801980853,1.710025389911607e-05,1.1108071703347377e-05,7.029370863165241e-06,6.810222657804843e-06,3.6682902191387257e-06,3.463581151663675e-06,1.8565363006928237e-06,0.00013738837151322514,1.44304510740767e-06,7.112806997611187e-06,0.9977769255638123,0.00010803643090184778,0.00031027389923110604,0.0005143053131178021,1.0459042414368014e-06,0.00025666033616289496,1.3353981103136903e-06,1.146335193880077e-06,0.0006925365887582302,1.3091896562400507e-06
291,mattress variants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8467573429225013e-05,4.764457116834819e-05,6.93025576765649e-05,7.318636198760942e-05,0.0002526619064155966,3.1450417736778036e-05,6.525688513647765e-05,4.0334980440093204e-05,0.00017252455290872604,5.207597496337257e-05,0.00031073440914042294,0.00019597024947870523,0.00010413977724965662,0.9973498582839966,0.00013659405522048473,4.2903742723865435e-05,9.858355042524636e-05,3.1160521757556126e-05,9.011080692289397e-06,0.0008598007843829691,2.8274873329792172e-05
292,do you have any distributors in mumbai city,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00017261407629121095,1.7474369087722152e-05,1.1333253496559337e-05,8.045513823162764e-06,7.768444447719958e-06,3.787251216635923e-06,3.9098977140383795e-06,2.1338523765734863e-06,0.00017293290875386447,1.6128099105117144e-06,8.28697648103116e-06,0.9976466298103333,0.00010883405775530264,0.00029196974355727434,0.00047757712309248745,1.1964029908995144e-06,0.00027294392930343747,1.269625499844551e-06,1.098284201361821e-06,0.0007869516266509891,1.5037013554319856e-06
293,what are the product variants,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6908617655863054e-05,5.176468403078616e-05,7.874766015447676e-05,8.454007911495864e-05,0.0002567950577940792,3.6627385270548984e-05,6.673674215562642e-05,4.972993701812811e-05,0.0001878310285974294,6.297529762377962e-05,0.0004066346155013889,0.00021672539878636599,0.00011350536806276068,0.9972188472747803,0.00014332722639665008,4.617929153027944e-05,0.00011492967314552516,3.8150181353557855e-05,1.0319618922949303e-05,0.000760120281483978,2.8746477255481295e-05
294,how to get in emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9975845813751221,0.00015991556574590504,8.558952686144039e-05,3.270608794991858e-05,8.703269122634083e-05,4.797942528966814e-05,0.00023929367307573557,8.830449951346964e-05,9.8236276244279e-05,3.843548256554641e-05,2.435828537272755e-05,0.00022190521121956408,0.00015804178838152438,0.00010407710942672566,9.287121065426618e-05,3.660345100797713e-05,8.608413190813735e-05,1.0109538379765581e-05,1.5551986507489346e-05,0.0006038049468770623,0.0001844085199991241
296,what is the difference between the ergo & ortho variants,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016084122762549669,0.0003837117983493954,0.001278958166949451,0.0002145434555131942,0.9935325384140015,0.00016622913244646043,0.001084594870917499,0.0006925795460119843,0.00014127003669273108,9.03249965631403e-05,0.00017659092554822564,4.312905730330385e-06,0.00013601960381492972,0.00022508547408506274,0.00025525869568809867,0.00016075352323241532,1.8093087419401854e-05,0.00041315818089060485,1.5624073057551868e-05,0.0001091530648409389,0.0007402782794088125
297,discount,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005379121867008507,0.00013456349552143365,0.00040405808249488473,0.00020179037528578192,0.001708159688860178,0.0005056562949903309,0.002281944500282407,0.0036841770634055138,0.0004449378466233611,0.0023158802650868893,0.00025076218298636377,0.00010737200500443578,0.00021128218213561922,0.00013580759696196765,0.00017882684187497944,0.00018215677118860185,0.00046963736531324685,0.0008913672063499689,0.0006083380430936813,0.00011969944898737594,0.9846256971359253
298,i m looking mattress for slip disc problem,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025786596233956516,8.061892731348053e-05,0.9907631278038025,0.00011201650340808555,0.003840826917439699,1.2130547474953346e-05,0.00013866533117834479,1.1225974049011711e-05,3.7069803511258215e-05,0.00033706569229252636,8.721707854419947e-05,1.800925201678183e-05,0.0004742250021081418,0.000373256450984627,4.02993755415082e-05,0.002539125271141529,3.422042937017977e-05,3.030646257684566e-05,2.0068910089321434e-06,0.0007159695960581303,9.481293091084808e-05
299,cash on delivery is acceptable?,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013297658879309893,0.9832417964935303,0.0008951782947406173,0.004595044068992138,0.0018791939364746213,0.0005293036228977144,0.0009092522668652236,3.5250694054411724e-05,2.8634218324441463e-05,6.545324868056923e-05,0.00119643600191921,5.00771238876041e-05,3.678214852698147e-05,0.0010809852974489331,0.0014167358167469501,0.00019665254512801766,2.2994312530499883e-05,0.000276232574833557,2.2149399228510447e-05,0.00214794441126287,4.418793832883239e-05
300,can i get free trial,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.541400605579838e-05,9.940212476067245e-05,0.00013525121903512627,0.00019965421233791858,0.0007487547118216753,0.00011560610437300056,0.9906418919563293,0.001732121454551816,2.0283474441384897e-05,0.0005314628360792994,0.0001012012580758892,5.644358225254109e-06,7.359068604273489e-06,2.265132025058847e-05,0.00017710647080093622,0.00017583600129000843,4.7777261897863355e-06,0.003366455901414156,8.028178126551211e-05,1.7689924789010547e-05,0.0017611115472391248
301,0% emi,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9978060126304626,0.00013154542830307037,6.466220656875521e-05,2.8577205739566125e-05,9.620573109714314e-05,4.6561290218960494e-05,0.00016503868391737342,7.953101157909259e-05,7.262626604642719e-05,3.938448571716435e-05,1.9979424905613996e-05,0.000195702348719351,0.00020241065067239106,9.047842468135059e-05,7.291295332834125e-05,2.4889921405701898e-05,7.244081643875688e-05,1.0777453098853584e-05,1.2958686056663282e-05,0.0005457372753880918,0.00022166762209963053
302,get in touch,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.380384416435845e-05,3.901834134012461e-06,7.225615263450891e-05,5.372051873564487e-06,3.339527756907046e-05,3.980221208621515e-06,8.616958075435832e-05,0.00013284846500027925,4.309492214815691e-05,0.9982073307037354,3.5835015296470374e-05,4.0734830690780655e-06,0.00016394273552577943,4.945208638673648e-05,6.210893388924887e-06,0.00020086685253772885,3.0152690669638105e-05,0.0005629376973956823,0.0002148809435311705,7.78698995418381e-06,9.174909064313397e-05
303,i want to buy this in installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9961889386177063,0.00026728588272817433,0.00011992701183771715,4.447802348295227e-05,0.0002977271506097168,5.77124665142037e-05,0.00017755410226527601,0.00012863431766163558,8.49271091283299e-05,3.937946166843176e-05,2.8716378437820822e-05,0.00019553261518012732,0.0006525839562527835,0.00018139896565116942,0.00015270400035660714,4.7133515181485564e-05,7.303753955056891e-05,1.2403344953781925e-05,1.5423307559103705e-05,0.0009945499477908015,0.00023999097174964845
304,order status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012009642523480579,2.48191299760947e-05,2.2135327526484616e-05,8.076825906755403e-06,1.5181241906248033e-05,7.379061571555212e-05,1.9493916624924168e-05,1.4952435776649509e-05,0.0005816463381052017,2.3927421352709644e-05,0.00010256308451062068,0.0018044451717287302,0.0001416380691807717,9.60483739618212e-05,0.00046127932728268206,8.742288628127426e-06,0.9962509274482727,1.584282290423289e-05,0.00016980073996819556,3.0896808311808854e-05,1.3765006769972388e-05
306,outlet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015722736134193838,1.651160346227698e-05,1.0893547369050793e-05,6.933895292604575e-06,6.946524081286043e-06,3.7692539081035648e-06,3.616182311816374e-06,1.86437546290108e-06,0.0001348551013506949,1.4507023706755717e-06,6.737966032233089e-06,0.9978799819946289,0.00011959959374507889,0.000262707588262856,0.0004899694467894733,1.0748356089607114e-06,0.00026573939248919487,1.2601816479218542e-06,1.1692671932905796e-06,0.0006261809612624347,1.3431846355160815e-06
307,where is my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00010099109204020351,2.404616679996252e-05,2.0084371499251574e-05,6.943515472812578e-06,1.6737982150516473e-05,8.195840928237885e-05,1.9158445866196416e-05,1.9703136786120012e-05,0.0006549407844431698,3.231143273296766e-05,9.429433703189716e-05,0.0014800787903368473,0.00014638254651799798,8.452530164504424e-05,0.000458382855867967,8.187447747332044e-06,0.9964655637741089,1.8104959963238798e-05,0.00022633609478361905,2.2757161787012592e-05,1.8544191334513016e-05
308,emi option,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9977547526359558,0.00014184617612045258,6.391880742739886e-05,2.850926284736488e-05,0.00011472930054878816,5.195198900764808e-05,0.00016698220861144364,0.00010378410661360249,8.550491475034505e-05,3.625536919571459e-05,2.101231257256586e-05,0.00018405848823022097,0.00020287197548896074,8.564732706872746e-05,7.87994431448169e-05,2.530038182158023e-05,7.734662358416244e-05,9.257685633201618e-06,1.6137348211486824e-05,0.0004914062446914613,0.0002599081490188837
310,ergo mattress,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5265464248368517e-05,0.0013243639841675758,0.00023509401944465935,0.9955353736877441,0.00024349885643459857,0.00010793516412377357,0.00033615180291235447,1.72197960637277e-05,1.6449384929728694e-05,2.4222694264608435e-05,0.0007140422821976244,1.5224165508698206e-05,1.2186013009340968e-05,0.00017266144277527928,0.0009261713130399585,4.376269498607144e-05,8.601086847193073e-06,0.00013989298895467073,2.9383586479525547e-06,7.683411968173459e-05,1.2051830708514899e-05
312,i want it on 0% interest,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9971839785575867,0.00021958150318823755,7.807676593074575e-05,3.4543820220278576e-05,0.00015099361189641058,6.237796333152801e-05,0.0002100711571983993,9.834246156970039e-05,7.198622915893793e-05,3.959961759392172e-05,2.233232225989923e-05,0.00017502774426247925,0.00020213349489495158,0.00012174113362561911,9.436277468921617e-05,2.9256123525556177e-05,5.188237992115319e-05,8.597758096584585e-06,1.2830465493607335e-05,0.0007370742387138307,0.00039540824946016073
314,connect to an agent,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.520001650438644e-05,5.466350103233708e-06,0.00010675127123249695,6.594758360733977e-06,4.092149538337253e-05,5.467658866109559e-06,9.357603994430974e-05,0.00014494902279693633,6.378842954291031e-05,0.9978499412536621,5.984538438497111e-05,8.490793334203772e-06,0.00025271339109167457,8.358252671314403e-05,1.0055440725409426e-05,0.00023325027723331004,6.524827767862007e-05,0.0004253695660736412,0.0003614768502302468,1.0504008059797343e-05,0.0001168421731563285
