index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
263,it's been so many days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0009358221432194114,0.00025669860769994557,0.002338757738471031,0.0008686569053679705,0.0024527544155716896,0.00018133559206034988,0.00806366465985775,0.004514684434980154,0.0015739877708256245,0.000504501280374825,0.00039498601108789444,0.00014006289711687714,0.0005942456773482263,0.002231140388175845,0.0028019482269883156,0.9670687913894653,0.0005502288113348186,0.0007274149684235454,0.00036670221015810966,0.0029138028621673584,0.000519803783390671
266,does mattress cover is included in warranty,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.093002932379022e-05,0.010277647525072098,0.00236982898786664,0.0006169541156850755,0.0009633649024181068,0.9782820343971252,0.0001972563040908426,0.0003707304713316262,0.00012555065040942281,0.00022785119654145092,0.00041455370956100523,0.00010469421249581501,0.0013129347935318947,0.0011232205433771014,0.0004071093280799687,0.0002225055213784799,0.0012020714348182082,0.0003224571992177516,0.0008876262581907213,0.00045918385148979723,4.151971734245308e-05
267,shop near by,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00029519706731662154,5.1979957788717e-05,5.4054060456110165e-05,0.00022346104378812015,2.97568658425007e-05,7.786264177411795e-05,0.00020346166274975985,6.644845416303724e-05,0.000395695649785921,0.0004172703775111586,5.051011612522416e-05,0.9963231086730957,0.0005022338009439409,0.00016748305642977357,5.0456244935048744e-05,4.59752518509049e-05,0.00033889649785123765,9.152587881544605e-05,0.00010613998892949894,0.00012760517711285502,0.00038084806874394417
268,distributors/retailers/showrooms,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003290197637397796,5.739314292441122e-05,6.470521475421265e-05,0.00022269022883847356,3.451450902502984e-05,8.126012107823044e-05,0.00018754490884020925,6.874400423839688e-05,0.0004437642346601933,0.00035773610579781234,5.5175867601064965e-05,0.9960892200469971,0.0006505147903226316,0.00017486560682300478,5.73928737139795e-05,5.018193769501522e-05,0.00034410360967740417,9.516248246654868e-05,0.00011269947572145611,0.0001336251589236781,0.0003896186826750636
269,demo store,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004505312244873494,5.6095504987752065e-05,5.97790494794026e-05,0.00023173705267254263,3.163722067256458e-05,7.856819138396531e-05,0.0002321469219168648,6.818166002631187e-05,0.0004301477747503668,0.0004418186144903302,5.337709080777131e-05,0.995912492275238,0.0005831639282405376,0.00016459892503917217,6.168628897285089e-05,5.242667248239741e-05,0.0003297566727269441,0.00010419806494610384,0.00012012446677545086,0.0001206242959597148,0.0004167350416537374
270,any shop that i can visit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0002268529060529545,5.5429536587325856e-05,5.7737448514671996e-05,0.00022435843129642308,3.2263567845802754e-05,8.108939800877124e-05,0.0002297707396792248,7.699468551436439e-05,0.0004640566767193377,0.00048519985284656286,5.9038262406829745e-05,0.9961297512054443,0.00047512128367088735,0.00016945930838119239,5.10778627358377e-05,4.54757537227124e-05,0.00036134704714640975,9.779561514733359e-05,9.972844418371096e-05,0.0001498629862908274,0.00042755677714012563
271,can i do cod?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019052244897466153,0.9840515851974487,0.0002975346869789064,0.0007726800395175815,0.001212980248965323,0.006521941628307104,0.0006663986714556813,0.00036622004699893296,1.7044209016603418e-05,0.0003951137186959386,0.0006688863504678011,0.00010023945651482791,0.00010968301648972556,0.0005297491443343461,0.0002444894635118544,8.76925332704559e-05,7.385430944850668e-05,0.0022853256668895483,0.0012022467562928796,4.7492045268882066e-05,0.00015828266623429954
272,paisa finance service available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9931557774543762,5.5341210099868476e-05,0.0001234271767316386,0.00020132175995968282,6.0935679357498884e-05,4.4457523472374305e-05,0.0005759159685112536,9.958453301806003e-05,0.00014146786998026073,0.00011355007882229984,2.274820872116834e-05,0.0006627964903600514,0.00027178035816177726,9.799771942198277e-05,0.00017672641843091697,0.0012689619325101376,0.0008547957404516637,0.0009269910515286028,0.0008417131030000746,4.629035902325995e-05,0.0002574193349573761
274,i want cancel my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0014372895238921046,0.0009628325933590531,0.00022755193640477955,0.0006305636488832533,0.0002695392176974565,0.0017700438620522618,0.0018560615135356784,0.0010373102268204093,0.001468698144890368,0.003460064297541976,0.001623622141778469,0.0004405558865983039,0.00020664218754973263,0.00034261643304489553,0.0005358081543818116,0.0006426110630854964,0.006190985906869173,0.0159626342356205,0.9591324329376221,0.0002607470378279686,0.0015414049848914146
275,what is the cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0010407785885035992,0.00011808922135969624,0.0004247246833983809,0.000493538798764348,0.000198869762243703,0.000262102868873626,1.5557963706669398e-05,2.9838531190762296e-05,3.432245648582466e-05,1.328061716776574e-05,5.764698016719194e-06,0.00012640714703593403,0.992753803730011,0.0016470201080664992,0.0014247311046347022,0.0002600971201900393,0.0008747891988605261,4.2409548768773675e-05,0.00010927739640465006,0.00011753576109185815,6.990568635956151e-06
276,how is sof different from other mattress brands,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0011777228210121393,0.000706028426066041,0.0015805482398718596,0.003973301034420729,0.001898704911582172,0.0003434876853134483,9.492491517448798e-05,0.0009011973161250353,0.0007288488559424877,8.954790246207267e-05,3.482726970105432e-05,0.0001098416032618843,0.00931182038038969,0.004202802199870348,0.9688637256622314,0.004291127901524305,0.0003437990671955049,0.0005220419843681157,0.00041616513044573367,0.0002798849018290639,0.00012975340359844267
277,products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0010908282129094005,0.0008675684803165495,0.003481318475678563,0.009394614025950432,0.0044240523129701614,0.001220124657265842,0.0003178453480359167,0.002457635710015893,0.0006958853336982429,7.8468510764651e-05,6.949730595806614e-05,0.0005970984348095953,0.1553652137517929,0.7950865030288696,0.01817614585161209,0.0015796228544786572,0.001579064060933888,0.00023747808882035315,0.0004776090499944985,0.0026919895317405462,0.0001113776452257298
279,return,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.005731246434152126,0.0008483316632919014,0.00010918176121776924,0.0002470962645020336,0.00018061714945361018,0.0006073832628317177,0.001513852272182703,0.000864516303408891,0.0005125091993249953,0.0020259986631572247,0.001643734285607934,0.000387789448723197,0.00015544875350315124,0.00021448181360028684,0.0005191690288484097,0.0004921993822790682,0.0004005091905128211,0.96298748254776,0.01876026764512062,0.00011425303091527894,0.0016840099124237895
281,i want to return my mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.003955418709665537,0.0017767127137631178,0.00012398060061968863,0.0002852871548384428,0.00043815886601805687,0.0007665615412406623,0.0016061168862506747,0.0012515925336629152,0.0003467803180683404,0.0011696115834638476,0.0028917258605360985,0.0002155455731553957,0.00019736404647119343,0.000278795458143577,0.0007526178378611803,0.00036659889155998826,0.0002596105623524636,0.9676389098167419,0.013138920068740845,9.946249338099733e-05,0.0024400942493230104
282,tell me about the product warranty,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.148262375267223e-05,0.010889285244047642,0.002572722965851426,0.0006174868321977556,0.0010325397597625852,0.9768849611282349,0.00022918767353985459,0.00039539963472634554,0.00014787071268074214,0.0002758689515758306,0.0005450808675959706,0.00011075923248426989,0.0012461922597140074,0.0010527751874178648,0.0003892453678417951,0.00024181751359719783,0.0013444136129692197,0.0003645163378678262,0.0010328810894861817,0.0005080708069726825,4.737802009913139e-05
283,i want to check offers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006117649609223008,0.00027056533144786954,0.0005067024030722678,0.0005557297263294458,0.0005722645437344909,0.00019593910838011652,0.33851325511932373,0.016426000744104385,0.003806118620559573,0.005280827172100544,0.004839580971747637,0.0002672151895239949,0.00036970345536246896,0.0003258190699853003,0.0003731131728272885,0.0010228771716356277,0.0004076447512488812,0.0010259017581120133,0.00036185377393849194,0.0007087990525178611,0.6235582232475281
284,trial offer on customisation,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022234312200453132,0.00010889895202126354,0.0003658149507828057,0.0010301682632416487,0.00035852324799634516,7.26006182958372e-05,0.9740586876869202,0.011052540503442287,0.0008652074611745775,0.0006689902511425316,0.00035887904232367873,6.835792737547308e-05,0.00021072858362458646,0.00027075016987510026,0.00039941290742717683,0.0010793954133987427,0.00023616693215444684,0.0001884586235973984,0.00011077727685915306,0.0004860124900005758,0.007787253707647324
286,need to know the warranty details,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.612895958824083e-05,0.008544202893972397,0.002335124649107456,0.0005716327577829361,0.0008153137750923634,0.9803716540336609,0.0002281898632645607,0.00033606411307118833,0.0001479784696130082,0.0002684649371076375,0.00048360435175709426,0.00010209028550889343,0.001102267182432115,0.0008215105626732111,0.00035096736974082887,0.00022215174976736307,0.0014113554498180747,0.00032321223989129066,0.0010271610226482153,0.00042612169636413455,4.4773652916774154e-05
288,how to order,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.22823138453532e-05,2.107898581016343e-05,3.453103272477165e-05,2.5910268959705718e-05,1.4504449609376024e-05,1.1873190487676766e-05,0.00041701924055814743,0.0001678749395068735,0.000531378376763314,0.9948529601097107,0.001019034767523408,0.00027175634750165045,4.248580808052793e-05,2.8581212973222136e-05,6.459188443841413e-05,3.123757051071152e-05,4.703041850007139e-05,0.000752890482544899,8.619370055384934e-05,8.909608732210472e-05,0.0014377384213730693
289,i want to buy on emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9947183728218079,6.845862662885338e-05,9.95854425127618e-05,0.00021486773039214313,5.26268377143424e-05,3.967514567193575e-05,0.00041644362499937415,7.200717664090917e-05,8.855310443323106e-05,7.720476423855871e-05,1.7537871826789342e-05,0.0005726768868044019,0.00028793286764994264,0.00011103615543106571,0.000169399703736417,0.0007826377986930311,0.0005370572325773537,0.0008931796182878315,0.0005856492789462209,4.4361568143358454e-05,0.00015078567957971245
290,distributors ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003428925119806081,6.469336949521676e-05,6.366494199028239e-05,0.000252671743510291,3.6719524359796196e-05,9.807808237383142e-05,0.00019926598179154098,7.300503057194874e-05,0.00047900452045723796,0.0004548418801277876,6.728848529746756e-05,0.9957653284072876,0.0005735145532526076,0.00019782429444603622,6.546456279465929e-05,4.9266411224380136e-05,0.0003604773955885321,0.00012811290798708797,0.00014284423377830535,0.00014665219350717962,0.0004382631159387529
291,mattress variants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00014162255683913827,0.0008250551763921976,0.0013713210355490446,0.002040390158072114,0.009134819731116295,0.0004806635552085936,0.00018558272859081626,0.005531026981770992,0.00024744091206230223,4.6370689233299345e-05,8.713454735698178e-05,0.00020084157586097717,0.004278120584785938,0.9644650220870972,0.008069491945207119,0.0002847913419827819,0.00016634671192150563,0.00021394302893895656,0.0001319822040386498,0.0020441494416445494,5.38834574399516e-05
292,do you have any distributors in mumbai city,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00021616771118715405,6.547373050125316e-05,6.734419730491936e-05,0.0002684865612536669,4.41634219896514e-05,9.886916814139113e-05,0.000319567508995533,0.00010661004489520565,0.0006583434296771884,0.0006495919078588486,8.949086623033509e-05,0.9951176643371582,0.0005087024765089154,0.00020592036889865994,6.197840411914513e-05,5.174219040782191e-05,0.0003471508389338851,0.0001205141088576056,9.769689495442435e-05,0.00020521208352874964,0.0006992995040491223
293,what are the product variants,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0003499104059301317,0.000686237879563123,0.0017801837529987097,0.004055154975503683,0.0032823991496115923,0.0005405900883488357,0.0002466876758262515,0.002654292853549123,0.00037872398388572037,4.499067654251121e-05,5.939160109846853e-05,0.0003063119947910309,0.0140757467597723,0.9611210823059082,0.007072642911225557,0.0006079258746467531,0.0005458881496451795,0.00015419766714330763,0.00022256850206758827,0.001729263924062252,8.579511631978676e-05
294,how to get in emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9945014715194702,7.02819597790949e-05,0.0001063281306414865,0.00022109791461843997,5.602222518064082e-05,4.2462375859031454e-05,0.0004573092155624181,7.325541810132563e-05,8.917364903027192e-05,7.762191671645269e-05,1.7180534996441565e-05,0.0006328199524432421,0.00028683693381026387,0.00011456807987997308,0.0001655324740568176,0.0008193470421247184,0.0005835095071233809,0.0008648650837130845,0.0006165372324176133,4.435418304638006e-05,0.0001593431952642277
295,how do i know what size to order?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0002242044429294765,3.578353062039241e-05,0.00040774181252345443,0.0005268420791253448,0.0005271036643534899,7.130269659683108e-05,0.001839296892285347,0.023397184908390045,0.9616997838020325,0.0005958140245638788,0.00015170981350820512,0.0006296619540080428,0.0005221589817665517,0.000259323074715212,0.000623280939180404,0.0020191750954836607,0.0037209608126431704,0.00033240331686101854,0.00015642949438188225,0.0008677177829667926,0.001392025500535965
296,what is the difference between the ergo & ortho variants,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.068440779927187e-05,0.0007320138975046575,0.0042402297258377075,0.0016575566260144114,0.9693079590797424,0.0003473304386716336,0.0005723322392441332,0.01094852201640606,0.0018914444372057915,0.00012031221558572724,0.0011468535521999002,8.738612086744979e-05,0.0007701031863689423,0.0005764663801528513,0.0033072615042328835,0.0004994837217964232,0.00021430918422993273,0.001705342554487288,0.00014248785737436265,0.0012718081707134843,0.0004001131746917963
297,discount,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000398585747461766,0.00019298661209177226,0.00013454405416268855,0.00023550270998384804,0.00017754921282175928,0.00012794710346497595,0.0074273343198001385,0.00434812530875206,0.004198874346911907,0.00535057857632637,0.004901748616248369,0.0004159508680459112,0.00018960276793222874,0.0001704005990177393,0.00019224891730118543,0.0002592494711279869,0.0002871291362680495,0.004108284134417772,0.0003867499763146043,0.0003178991028107703,0.9661787152290344
299,cash on delivery is acceptable?,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004971916787326336,0.9326378107070923,0.0012087122304365039,0.005382048897445202,0.01226367149502039,0.008232226595282555,0.002829144010320306,0.006123893428593874,0.00010426902736071497,0.001056563574820757,0.004170192405581474,0.0004127776192035526,0.000660563528072089,0.007580599747598171,0.0035921838134527206,0.0003816808166448027,0.00033465007436461747,0.008185411803424358,0.003226920496672392,0.00043466422357596457,0.0006848255870863795
300,can i get free trial,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020951504120603204,0.00017300569743383676,0.0004843735950998962,0.0009426221367903054,0.0005298383184708655,9.646413673181087e-05,0.9719412326812744,0.01355068664997816,0.0007311506778933108,0.0005898753879591823,0.00042820832459256053,5.077614696347155e-05,0.00015178124886006117,0.0003677019558381289,0.0004075540928170085,0.0011174979154020548,0.00020783978106919676,0.0001918186026159674,0.00015415145026054233,0.0005926651647314429,0.00708131305873394
301,0% emi,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9951425790786743,6.952350668143481e-05,9.475559636484832e-05,0.0001989145384868607,4.643673310056329e-05,4.0087663364829496e-05,0.0002867999137379229,6.122650665929541e-05,6.481860327767208e-05,6.284538540057838e-05,1.4425146218854934e-05,0.000591981690376997,0.0003406103060115129,0.00011245341011090204,0.00016468577086925507,0.0007027775282040238,0.000602430256549269,0.0007344753248617053,0.0005252127884887159,3.7661389796994627e-05,0.00010533075692364946
302,get in touch,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3252556275110692e-05,1.7791920981835574e-05,2.23205606744159e-05,1.544686710985843e-05,9.607298125047237e-06,5.827626864629565e-06,0.00025449259555898607,9.487572242505848e-05,0.000147440645378083,0.99692302942276,0.0012517237337306142,9.168051474262029e-05,3.318419840070419e-05,1.9245360817876644e-05,4.90767924929969e-05,1.1560478014871478e-05,1.3094528185320087e-05,0.0002761959040071815,2.004144153033849e-05,4.26474362029694e-05,0.000677388918120414
303,i want to buy this in installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9932087063789368,5.4586816986557096e-05,0.00014741251652594656,0.00027237090398557484,6.455502443714067e-05,3.867257328238338e-05,0.0008988531189970672,0.00010117455531144515,0.0001474144810345024,7.103383541107178e-05,2.3097669327398762e-05,0.0005700933979824185,0.0002927638706751168,0.00011002764222212136,0.00015384142170660198,0.0014374511083588004,0.0006466467748396099,0.0009037835407070816,0.0005209783557802439,4.912549047730863e-05,0.00028746569296345115
304,order status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0013322570594027638,7.173911581048742e-05,0.000616501085460186,0.00045194601989351213,0.0002308587427251041,0.00035055686021223664,0.0007733171805739403,0.00010962867236230522,0.0009466155315749347,0.00012424688611645252,2.8268832465982996e-05,0.0007748704520054162,0.000507494667544961,0.00016517103358637542,0.00010322849993826821,0.0007551724556833506,0.9890817403793335,0.0002713876310735941,0.0030154127161949873,0.00012072467507096007,0.00016882174531929195
305,nearest shop,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003345918084960431,5.231872637523338e-05,6.089340604376048e-05,0.0002168402133975178,3.015759284608066e-05,8.252717088907957e-05,0.00019813692779280245,6.489343650173396e-05,0.0003938160079997033,0.00036495630047284067,4.713454836746678e-05,0.9962590932846069,0.0005699311732314527,0.0001644945441512391,5.3398976888274774e-05,4.939897917211056e-05,0.0003768725146073848,9.040244185598567e-05,0.00011235422425670549,0.00012241312651894987,0.00035527246654964983
306,outlet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004770400410052389,5.9025853261118755e-05,6.287909491220489e-05,0.0002317198959644884,3.215736069250852e-05,0.00010326672054361552,0.00025166754494421184,7.776773418299854e-05,0.00048119048005901277,0.00052268011495471,5.782774678664282e-05,0.995501697063446,0.0004905922105535865,0.00018329470185562968,6.506934732897207e-05,5.776898979092948e-05,0.00047664399608038366,0.0001288469065912068,0.00017282264889217913,0.0001342945033684373,0.00043171417200937867
307,where is my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.001053998596034944,8.323463407577947e-05,0.0007868769462220371,0.0005265017389319837,0.0002293050056323409,0.00048132031224668026,0.0007143967668525875,0.00010402274347143248,0.0008375706966035068,0.00011836108023999259,2.820119152602274e-05,0.000920753285754472,0.0007003659848123789,0.000218220055103302,0.0001105612245737575,0.0006969934329390526,0.9896875023841858,0.0002324892848264426,0.00220225821249187,0.00012813834473490715,0.00013894756557419896
309,where is my product,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011549548944458365,9.47084990912117e-05,0.0010965088149532676,0.0005247645312920213,0.0002633018302731216,0.0006797488313168287,0.0007564529660157859,0.00012529919331427664,0.001274862908758223,0.0001413935679011047,3.176981772412546e-05,0.001176530378870666,0.0008117911638692021,0.0002558522974140942,0.00014806505350861698,0.00100213591940701,0.9874403476715088,0.000297594495350495,0.002392927184700966,0.00017290709365624934,0.00015805756265763193
310,ergo mattress,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006841468624770641,0.003887949278578162,0.0020109114702790976,0.9455680847167969,0.0013713996158912778,0.0009997423039749265,0.007618654053658247,0.0037619932554662228,0.0004968908033333719,0.00044295209227129817,0.00028408769867382944,0.0022344717290252447,0.007296532858163118,0.002182933036237955,0.003402652218937874,0.0014203701866790652,0.0016815251437947154,0.0022716019302606583,0.0016233415808528662,0.00047031327267177403,0.0041321078315377235
311,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0007520743529312313,0.00010949355055345222,0.000442925636889413,0.00042525201570242643,0.0001839665783336386,0.0002634076518006623,1.050883929565316e-05,2.260309520352166e-05,2.478114220139105e-05,1.0284264135407284e-05,4.1798002712312154e-06,8.698256715433672e-05,0.9934253692626953,0.0017606742912903428,0.001404592301696539,0.00019973669259343296,0.0006623829831369221,3.109262979705818e-05,8.121682185446844e-05,9.379906259709969e-05,4.834215360460803e-06
312,i want it on 0% interest,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944576025009155,5.399814835982397e-05,0.00011603732855292037,0.000269238167675212,5.2721738029504195e-05,3.412643127376214e-05,0.0003514943236950785,9.489351214142516e-05,8.695677388459444e-05,7.596072100568563e-05,1.75093791767722e-05,0.0004841777845285833,0.000425807578722015,0.00013222465349826962,0.0002170781954191625,0.0013211033074185252,0.0005822170060127974,0.0006316118524409831,0.00041532679460942745,3.481631210888736e-05,0.00014525404549203813
313,tell me about company,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0010066815884783864,0.00044996148790232837,0.0017319682519882917,0.0048803770914673805,0.002718537813052535,0.000331473391270265,0.00017199761350639164,0.0031857306603342295,0.0027435256633907557,0.00016204699932131916,7.695071690250188e-05,0.00016986997798085213,0.009814436547458172,0.007752848323434591,0.9533442854881287,0.007842385210096836,0.0006232674932107329,0.0010962093947455287,0.0006430678186006844,0.0009588180691935122,0.0002956276875920594
314,connect to an agent,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.351347757212352e-05,1.6463056454085745e-05,2.341968320251908e-05,1.3808959010930266e-05,1.1645200174825732e-05,4.5099181988916826e-06,0.0003052917309105396,0.00013542769011110067,0.00021359433594625443,0.996010422706604,0.001783547573722899,7.549699512310326e-05,4.199589238851331e-05,1.8032396837952547e-05,6.186309474287555e-05,1.3500155546353199e-05,1.3422755728242919e-05,0.00038095921627245843,2.0043669792357832e-05,4.9556922022020444e-05,0.0007835853029973805
315,inches,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00040101518970914185,3.8811180274933577e-05,0.0003994432045146823,0.0005833393079228699,0.0005151752848178148,7.546862616436556e-05,0.002057018456980586,0.026639970019459724,0.9574107527732849,0.00044808423263020813,0.00013822602340951562,0.0005672973347827792,0.0004351825045887381,0.0002970402128994465,0.00066268106456846,0.0028141848742961884,0.0038688292261213064,0.0003798222460318357,0.00025349014322273433,0.0007503169472329319,0.0012637790059670806
316,show me all available sizes,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0008413614705204964,6.092655166867189e-05,0.000983149977400899,0.001086356001906097,0.0006069052615202963,0.0001816668373066932,0.005254722200334072,0.014526509679853916,0.9385950565338135,0.0012099804589524865,0.00023193148081190884,0.0022762976586818695,0.0011877507204189897,0.00039444107096642256,0.0006742954137735069,0.005401540081948042,0.021132884547114372,0.0005742837092839181,0.0005048224702477455,0.0013063265942037106,0.0029687979258596897
317,how do i return it,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.003652852727100253,0.0005073440843261778,7.067247497616336e-05,0.00013932044385001063,0.00010814109555212781,0.0003202898951712996,0.001355139771476388,0.0006689472938887775,0.00038380321348086,0.0020748998504132032,0.0019390896195545793,0.00021172050037421286,8.66806076373905e-05,0.00013828714145347476,0.00033211440313607454,0.00028903954080305994,0.00021594572172034532,0.9760292172431946,0.009107956662774086,6.638221384491771e-05,0.0023020890075713396
318,paisa finance is available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9938488602638245,5.296827293932438e-05,0.00011484962305985391,0.00019918824546039104,5.4879779781913385e-05,4.106473716092296e-05,0.0004761011223308742,9.117477020481601e-05,0.00011970852938247845,0.00010037788160843775,2.0826400941587053e-05,0.000579379906412214,0.0002571137447375804,9.50412213569507e-05,0.00017637292330618948,0.0011769599514082074,0.0007417996530421078,0.0008647361537441611,0.0007528772694058716,4.051361611345783e-05,0.00019512615108396858
321,tell me about sof mattresses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.001050333958119154,0.0005712369456887245,0.0022345164325088263,0.006191279273480177,0.0035656001418828964,0.0003998585743829608,0.00014262861805036664,0.002776889596134424,0.0012804431607946754,9.119121386902407e-05,4.01850811613258e-05,0.0001295181573368609,0.016877280548214912,0.018173247575759888,0.9402065277099609,0.003962167073041201,0.00047958732466213405,0.000601366045884788,0.0003513909468892962,0.0007003170903772116,0.00017438216309528798
322,100 nights trial version,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020525748550426215,0.00016153213800862432,0.000604555825702846,0.0012659253552556038,0.0005717351450584829,0.00010345324699301273,0.9686057567596436,0.015193475410342216,0.00092808943009004,0.0005658278823830187,0.0004249897610861808,8.129142224788666e-05,0.00021817082597408444,0.0006612315191887319,0.0005288601387292147,0.0015357652446255088,0.0002508148900233209,0.00018400390399619937,0.00015039287973195314,0.000866367423441261,0.0068925898522138596
323,product variants,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0004966556443832815,0.0007249233894981444,0.0026282130274921656,0.004856438376009464,0.00391989853233099,0.0007693534134887159,0.0002773610467556864,0.002394753275439143,0.0004590001190081239,5.380003130994737e-05,6.249418220249936e-05,0.00039520199061371386,0.03249187022447586,0.9366335272789001,0.009150048717856407,0.0008574535604566336,0.0008711990085430443,0.00016509518900420517,0.00028915455914102495,0.0024181159678846598,8.554274245398119e-05
324,is cod option available,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017907873552758247,0.9882248640060425,0.00022805565095040947,0.0007784829358570278,0.000844038964714855,0.004668121226131916,0.0005041744443587959,0.0003042109601665288,1.1766001080104616e-05,0.0002573621168266982,0.0003656621847767383,8.717377204447985e-05,0.00010761198791442439,0.0005370805156417191,0.00023944741406012326,7.392276893369853e-05,6.733973714290187e-05,0.001534258364699781,0.0008517482201568782,3.847364132525399e-05,9.722451795823872e-05
325,almost 1 month over,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0012907733907923102,0.00024046945327427238,0.0025727320462465286,0.000958450953476131,0.0022565913386642933,0.00024877567193470895,0.004809162579476833,0.0029604893643409014,0.001657097483985126,0.00037640982191078365,0.00022748720948584378,0.00016533797315787524,0.000973150716163218,0.0021836659871041775,0.002513391198590398,0.9719423651695251,0.0007820839527994394,0.0007211154443211854,0.00041305040940642357,0.002369524212554097,0.0003379379340913147
