index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
244,can i also have pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04065237566828728,0.0311997402459383,0.005319303832948208,0.0017470334423705935,0.0007512872689403594,0.0038327432703226805,0.0023542309645563364,0.0009494248079136014,0.0020545320585370064,0.0020176952239125967,0.0008804412209428847,0.006437459960579872,0.0021504417527467012,0.15258222818374634,0.011605079285800457,0.018868127837777138,0.0021552571561187506,0.0034482390619814396,0.0005503519205376506,0.7068097591400146,0.0036341105587780476
245,cancel my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1065896615036763e-05,6.858738925075158e-05,0.0002459734387230128,0.00012548809172585607,0.000112571578938514,8.598060958320275e-05,6.829296034993604e-05,0.0005220245220698416,0.00043243358959443867,0.00027550029335543513,0.0003199357306584716,4.5710061385761946e-05,4.0073955460684374e-05,0.00012059776054229587,3.776224548346363e-05,1.7997594113694504e-05,0.0007389699458144605,0.0011989886406809092,0.9954494833946228,7.326219929382205e-05,9.365601727040485e-06
247,store near me,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004163117555435747,2.622249667183496e-05,7.877436291892081e-05,6.65700645186007e-06,1.4133031072560698e-05,3.845177616312867e-06,1.2973366210644599e-05,2.5446515792282298e-05,0.0002500900300219655,1.4811613255005796e-05,0.0001200375409098342,0.9970347881317139,0.0009513049735687673,0.0002688053355086595,3.901198215316981e-05,4.707846073870314e-06,0.000526747724507004,8.035711289267056e-06,1.1875581549247727e-05,0.00012792207417078316,5.7444121921435e-05
249,what is sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0002533283841330558,4.6845932956784964e-05,4.935324614052661e-05,0.0002705899241846055,0.0003996854356955737,0.0006880593136884272,0.00013362892786972225,2.6837549739866517e-05,2.282302375533618e-05,2.126248728018254e-05,6.715988092764746e-06,3.192066287738271e-05,0.0004187026061117649,0.0016397027065977454,0.9951164722442627,4.145995626458898e-05,3.1149000278674066e-05,4.1835934098344296e-05,2.34878698393004e-05,0.00017700373427942395,0.0005591354565694928
250,do you have showroom,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004170396423432976,2.439722629787866e-05,7.906767859822139e-05,6.775033398298547e-06,1.4291651496023405e-05,3.7698346204706468e-06,1.4247288163460325e-05,2.5651821488281712e-05,0.0002243544440716505,1.2913415048387833e-05,0.00010473706061020494,0.9970349073410034,0.0010522388620302081,0.0002459180250298232,3.988719254266471e-05,4.468075530894566e-06,0.0004995360504835844,7.038936018943787e-06,1.0714431482483633e-05,0.00011023199476767331,6.790256884414703e-05
251,do you offer warranty ,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1110361305763945e-05,0.0001288061757804826,3.5458640923025087e-05,0.0003345559525769204,0.00024490762734785676,0.9939644932746887,0.0003079494053963572,4.9449419748270884e-05,3.5470577131491154e-05,0.00013316335389390588,1.6637350199744105e-05,4.2590654629748315e-06,6.203281373018399e-05,9.51773690758273e-05,0.00045718238106928766,0.003127975855022669,7.364001066889614e-05,0.0003184516099281609,4.366727080196142e-05,0.0004705575411207974,6.518801092170179e-05
252,mattress cost,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.494301775703207e-05,1.3300655155035201e-05,0.00018629671831149608,0.00016635327483527362,0.000542521825991571,1.7617465346120298e-05,0.00022496824385598302,0.0003230069123674184,0.0002286437520524487,1.2538485862023663e-05,1.6207031876547262e-05,0.002032787073403597,0.9939834475517273,0.00018728019495029002,0.0008817234192974865,6.368239610310411e-06,0.00030882522696629167,1.5851099306019023e-05,0.0001948566932696849,2.6606296160025522e-05,0.0005358002963475883
253,do you have a showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00042279978515580297,2.395529554632958e-05,7.788312359480187e-05,6.636677426286042e-06,1.4276040928962175e-05,3.7548186355707003e-06,1.401676308887545e-05,2.5712146452860907e-05,0.00022894136782269925,1.3360292541619856e-05,0.00010910630953731015,0.9970243573188782,0.001044430653564632,0.00023897006758488715,3.98084448534064e-05,4.44299212176702e-06,0.0005123513983562589,7.080631348799216e-06,1.086625434254529e-05,0.00011167216871399432,6.551190745085478e-05
254,is it available in shops,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0006338183884508908,2.8360835131024942e-05,8.197374700102955e-05,6.835501608293271e-06,1.3637518350151367e-05,4.324991095927544e-06,1.2758566299453378e-05,2.7257368856226094e-05,0.00027940014842897654,1.786525172065012e-05,0.0001588952582096681,0.9966539144515991,0.0009615511517040431,0.0002980013669002801,4.264211020199582e-05,5.184404471947346e-06,0.0005302295903675258,8.940914085542317e-06,1.1496862498461269e-05,0.00016272121865767986,6.022626257617958e-05
255,do you sell pillows?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04719686508178711,0.019509175792336464,0.0017414508620277047,0.0007243147701956332,0.00047681588330306113,0.004280193708837032,0.001404555980116129,0.0005165784386917949,0.0014322400093078613,0.0025245146825909615,0.0008286813972517848,0.004292880650609732,0.0012641468783840537,0.06903430074453354,0.008835967630147934,0.015193209052085876,0.0015821936540305614,0.0022683015558868647,0.00030275125754997134,0.8139633536338806,0.0026275194250047207
257,how does the 100 night trial work,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.129835593223106e-05,0.00025771590298973024,0.0001618508977117017,0.0003460770531091839,0.00014022037794347852,0.00022090454876888543,0.9966715574264526,5.369444625102915e-05,1.3090163520246278e-05,1.768930087564513e-05,6.942208983673481e-06,1.2376912309264299e-05,4.636981975636445e-05,1.0289247256878298e-05,0.00023508215963374823,0.0004579154192470014,7.438019383698702e-05,0.00031005495111458004,6.095657590776682e-05,5.53807221876923e-05,0.0008262823102995753
258,can i get pillows?,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04827249050140381,0.01561169233173132,0.0011453604092821479,0.0005260947509668767,0.00031266396399587393,0.0036330411676317453,0.001438446226529777,0.00033550136140547693,0.0012341776164248586,0.0022156378254294395,0.0006528201629407704,0.0040817176923155785,0.0011434711050242186,0.030117951333522797,0.005588581319898367,0.01578516885638237,0.0016433197306469083,0.0017255924176424742,0.000219834124436602,0.8618176579475403,0.00249879970215261
259,no cost emi is available?,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994751513004303,0.000619485683273524,7.496176840504631e-05,4.728956628241576e-05,3.8172685890458524e-05,6.434258830267936e-05,3.767029193113558e-05,1.3875727745471522e-05,9.833993681240827e-05,0.00012840877752751112,9.041288285516202e-05,0.0011103388387709856,0.00045652707922272384,0.00022393072140403092,0.00039492928772233427,9.875081741483882e-05,0.0002289583790116012,7.987549906829372e-05,1.916280780278612e-05,0.0009808008326217532,0.0004423149803187698
260,is pillows available,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0019661919213831425,0.0010175771312788129,9.408047480974346e-05,3.7150035495869815e-05,4.152048859396018e-05,0.0004223926516715437,8.50963406264782e-05,4.5517437683884054e-05,0.00044476514449343085,0.008734735660254955,0.000642977305687964,0.00033666574745438993,7.014669245108962e-05,0.0013766078045591712,7.484857633244246e-05,0.01158995646983385,0.0012550142128020525,0.0006642543012276292,6.5632673795335e-05,0.9708026051521301,0.00023239041911438107
261,inches,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.651064485486131e-05,4.662395895138616e-06,0.0001080021756934002,1.122890262195142e-05,1.5737328794784844e-05,3.433426536503248e-05,9.705495358502958e-06,0.0005259203026071191,0.9976860284805298,4.270450517651625e-05,0.0002698148600757122,0.0001002763383439742,4.258091939846054e-05,0.0002545416646171361,1.0549381840974092e-05,1.549658009025734e-05,0.0006768308230675757,1.2182978025521152e-05,9.864368621492758e-05,5.520136983250268e-05,9.101528121391311e-06
264,offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0011433400213718414,0.0005023816484026611,0.0002839643566403538,0.00024240996572189033,0.0003636317269410938,0.0001589167513884604,0.0007058485643938184,8.953870565164834e-05,8.611058729002252e-05,4.5401891838992015e-05,7.113150786608458e-05,0.002448146464303136,0.0021226743701845407,0.0009311835747212172,0.0018522205064073205,9.442995360586792e-05,0.0002921786217484623,4.6441127778962255e-05,4.273578088032082e-05,0.00045902503188699484,0.988018274307251
265,want to know the custom size chart,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1231087885098532e-05,6.441604000428924e-06,0.00013988593127578497,1.5008648915681988e-05,2.0955742002115585e-05,4.4035532482666895e-05,1.844530925154686e-05,0.0005552531220018864,0.9969263672828674,5.523683284991421e-05,0.00032964503043331206,0.0001276652910746634,7.06505379639566e-05,0.0002119324926752597,1.52427328430349e-05,1.9658744349726476e-05,0.0011629728833213449,1.639869878999889e-05,0.00016772819799371064,6.154596485430375e-05,1.3762141861661803e-05
266,does mattress cover is included in warranty,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9920351153123192e-05,0.0001449688570573926,4.9155994929606095e-05,0.0005381794762797654,0.0003862397570628673,0.9932323694229126,0.0003569775726646185,8.27526964712888e-05,3.6874749639537185e-05,0.0001872645370895043,2.057701931335032e-05,5.293614321999485e-06,6.944678898435086e-05,0.00010468655091244727,0.0004539806395769119,0.003132869955152273,9.121793846134096e-05,0.000565936672501266,6.698221113765612e-05,0.00038264808245003223,6.160024349810556e-05
267,shop near by,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00044610261102207005,2.6972973500960506e-05,7.989717414602637e-05,6.847363692941144e-06,1.4546792044711765e-05,3.854357601085212e-06,1.3495809071173426e-05,2.574108111730311e-05,0.0002473366039339453,1.4205194020178169e-05,0.00011482141417218372,0.9969772100448608,0.0010162480175495148,0.0002554423699621111,3.9200411265483126e-05,4.85793952975655e-06,0.0005061817355453968,8.038053238124121e-06,1.1702281881298404e-05,0.00012521876487880945,6.202740769367665e-05
268,distributors/retailers/showrooms,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00041283079190179706,2.235598731203936e-05,7.772511162329465e-05,6.707947250106372e-06,1.4050735444470774e-05,3.5960533750767354e-06,1.3509922609955538e-05,2.6589210392558016e-05,0.00023177049297373742,1.352274830423994e-05,0.00011525003355927765,0.9969772100448608,0.0011257227743044496,0.000261627952568233,4.005381924798712e-05,4.348901711637154e-06,0.0004630660405382514,7.307892246899428e-06,1.0654855941538699e-05,0.00011173655366292223,6.0364327509887516e-05
269,demo store,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004208420868963003,2.4365042918361723e-05,8.72467498993501e-05,6.520594524772605e-06,1.3032130482315551e-05,3.6557967177941464e-06,1.3439482245303225e-05,2.6248066205880605e-05,0.00027217782917432487,1.4018124602444004e-05,0.00012187274842290208,0.9970118999481201,0.00096876424504444,0.000244142982410267,3.6297060432843864e-05,4.7217035898938775e-06,0.0005342044751159847,8.100882951111998e-06,1.1767723663069773e-05,0.0001209021793329157,5.5898814025567845e-05
271,can i do cod?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004348944057710469,0.9949451088905334,0.0005056387162767351,0.00010497464973013848,3.464827386778779e-05,5.3550545999314636e-05,0.00033132173120975494,1.178319871542044e-05,5.697151209460571e-06,2.8249472961761057e-05,1.7767037206795067e-05,2.3325150323216803e-05,7.2969551183632575e-06,6.13343800068833e-05,6.515351560665295e-05,0.0021603265777230263,0.00022285191516857594,0.0003080196329392493,9.661521289672237e-06,0.0002455870562698692,0.00042279253830201924
272,paisa finance service available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9940527081489563,0.000561179593205452,0.00010157244832953438,5.009371670894325e-05,4.223695941618644e-05,6.778358510928228e-05,3.458661012700759e-05,1.680461355135776e-05,0.00012404689914546907,0.00013229288742877543,0.0001067701232386753,0.001241988269612193,0.0006783040589652956,0.0002596602134872228,0.0004855379229411483,9.827151370700449e-05,0.0002697537129279226,8.520009578205645e-05,1.9875667931046337e-05,0.001107861753553152,0.000463469245005399
273,is emi available,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9949895739555359,0.00045647675869986415,9.676740592112765e-05,6.052541721146554e-05,4.340237865108065e-05,5.4105359595268965e-05,4.0424343751510605e-05,1.5875848475843668e-05,0.00011071279732277617,0.00012137005251133814,9.152933489531279e-05,0.0011299299076199532,0.0007357496651820838,0.0001981280220206827,0.0004031912249047309,8.138365956256166e-05,0.00027098204009234905,7.834954158170149e-05,2.2404958144761622e-05,0.0005897133378311992,0.00040948393871076405
274,i want cancel my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1745910342142452e-05,7.599473610753193e-05,0.0002567989577073604,0.000126329468912445,0.00011420548980822787,9.040224540513009e-05,7.501315121771768e-05,0.0004812193801626563,0.0004252505605109036,0.0002885476278606802,0.0003060908929910511,4.518536661635153e-05,3.8989310269244015e-05,0.00012205029634060338,3.95570277760271e-05,1.9826982679660432e-05,0.0007342955796048045,0.001327246311120689,0.9953346848487854,7.657740206923336e-05,9.936316928360611e-06
276,how is sof different from other mattress brands,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0002816350315697491,6.001206565997563e-05,6.02008803980425e-05,0.0003659531066659838,0.0005056458758190274,0.0007338342256844044,0.00020831861183978617,2.562542249506805e-05,1.7973803551285528e-05,2.2304813683149405e-05,7.06269429429085e-06,2.7633905119728297e-05,0.0004862556525040418,0.0010532928863540292,0.9949872493743896,5.4819436627440155e-05,3.0515395337715745e-05,4.3202981032663956e-05,2.651658360264264e-05,0.0001907472324091941,0.0008113126968964934
277,products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.712385270977393e-05,3.044474942726083e-05,0.00011197673302376643,0.00012390263145789504,0.0003521672042552382,0.00012561028415802866,2.9243630706332624e-05,0.00048649293603375554,0.0002806078118737787,5.459074964164756e-05,0.00010800808377098292,0.00020050826424267143,8.621837332611904e-05,0.9965214729309082,0.000614645192399621,3.636354813352227e-05,0.00015705807891208678,0.00019162928219884634,8.540688577340916e-05,0.00032200204441323876,3.4499076718930155e-05
278, which mattress is best,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00010187098087044433,0.00014536922390107065,0.0004291086515877396,0.0009104801574721932,0.21664848923683167,0.0012866317993029952,0.00021696832845918834,0.0028202123939990997,0.00033556309062987566,0.0004215978260617703,0.00011826529225800186,0.00023592378420289606,0.00032490622834302485,0.7665784955024719,0.006486918311566114,0.0002789629506878555,0.00028687083977274597,0.0012747704749926925,0.0002460567047819495,0.0007342068711295724,0.00011832734890049323
279,return,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.8123155314242467e-05,0.0003150101110804826,0.0002045810251729563,0.0001850899134296924,5.704806244466454e-05,0.00011547127360245213,0.000259993044892326,3.569414548110217e-05,1.3815442798659205e-05,0.001198778161779046,3.530626418069005e-05,3.915394245268544e-06,3.073753305216087e-06,3.38970530719962e-05,8.894292477634735e-06,0.0013328632339835167,8.792159496806562e-05,0.9956222176551819,0.0002828181895893067,0.0001730094663798809,1.2415312994562555e-05
280,can i get delivery on this pincode,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.357240034849383e-05,2.070196387649048e-06,6.477272836491466e-05,7.305990493478021e-06,3.3228229767701123e-06,4.695499683293747e-06,1.2942324474352063e-06,0.00018411532801110297,0.0005986343021504581,0.008454435504972935,0.9893546104431152,0.0002586738846730441,3.729085437953472e-05,0.00044725986663252115,2.9588924007839523e-05,6.309212494670646e-06,0.00028337116236798465,7.90245903772302e-05,7.759743311908096e-05,8.87005589902401e-05,3.2865325465536444e-06
281,i want to return my mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3807813047606032e-05,0.00023461811360903084,0.00018513944814912975,0.00020198630227241665,7.24806304788217e-05,0.00013119017239660025,0.0002972405927721411,4.2008785385405645e-05,1.2431944924173877e-05,0.0007920710486359894,2.7045731258112937e-05,3.5205837320972933e-06,3.4024274100374896e-06,3.3266340324189514e-05,1.0352644494560082e-05,0.0008627081988379359,7.61397895985283e-05,0.9965129494667053,0.00033367364085279405,0.00014294084394350648,1.1034016097255517e-05
284,trial offer on customisation,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2331954571418464e-05,0.0003430833457969129,0.0002488438331056386,0.00024937596754170954,0.00013590675371233374,0.00014827915583737195,0.9962800145149231,7.208089664345607e-05,1.6945650713751093e-05,2.334580130991526e-05,1.1380102478142362e-05,2.4561692043789662e-05,5.929031249252148e-05,1.2565143151732627e-05,0.0001557957148179412,0.00041994379716925323,0.00010777193529065698,0.00032506464049220085,8.151625661412254e-05,5.6296950788237154e-05,0.001195520511828363
285,paisa finance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9943830966949463,0.00046466838102787733,9.488052455708385e-05,4.752364839077927e-05,3.8669331843266264e-05,6.696012133033946e-05,3.284313061158173e-05,1.6112047887872905e-05,0.00012805299775209278,0.00013648833555635065,0.00010624766582623124,0.0011978447437286377,0.0006161503260955215,0.00026885748957283795,0.0004618413804564625,9.25611675484106e-05,0.00028885601204819977,8.495809743180871e-05,2.0313995264586993e-05,0.0011044270358979702,0.0003485938941594213
286,need to know the warranty details,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.073964035138488e-05,0.00011941740376641974,3.644391108537093e-05,0.000337566394591704,0.0002630566305015236,0.9942867159843445,0.00031704161665402353,5.3167619626037776e-05,3.398346234462224e-05,0.00013036775635555387,1.6599533410044387e-05,4.0895642996474635e-06,6.143582868389785e-05,8.617718413006514e-05,0.00046308079618029296,0.002863918198272586,7.214622019091621e-05,0.0003218920901417732,4.4245756726013497e-05,0.0003975030267611146,6.0564798332052305e-05
287,what are the mattress variants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.557785748853348e-05,2.4700129870325327e-05,0.00011554476077435538,0.00011215238919248804,0.0006724515114910901,0.00011375558096915483,2.5736297175171785e-05,0.0006791561609134078,0.00026130283367820084,5.911222251597792e-05,0.00011525971785886213,0.0001803671329980716,9.533912088954821e-05,0.9961200952529907,0.0006868640775792301,3.5564218705985695e-05,0.00010618355736369267,0.00017900517559610307,6.410406058421358e-05,0.000293322023935616,2.433976624161005e-05
288,how to order,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.189573574985843e-06,2.7923357265535742e-05,3.249193468946032e-05,4.593027824739693e-06,5.2969035095884465e-06,1.4084224858379457e-05,2.8843678592238575e-06,8.169713510142174e-06,8.425792657362763e-06,0.9979191422462463,0.0009369554463773966,4.472788532439154e-06,3.6129390537098516e-06,4.33603381679859e-05,5.472201337397564e-06,0.00012304054689593613,6.952691910555586e-05,0.0005070369807071984,1.8164013454224914e-05,0.0002549651253502816,1.1749245913961204e-06
290,distributors ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005202731699682772,2.501435847079847e-05,8.52304874570109e-05,6.4372693486802746e-06,1.4680311323900241e-05,4.247003289492568e-06,1.3914888768340461e-05,2.9803011784679256e-05,0.00030260809580795467,1.7426553313271143e-05,0.00015175656881183386,0.9965558052062988,0.0010492551373317838,0.0003117708838544786,4.139688462601043e-05,5.254261850495823e-06,0.0006261879461817443,8.78601804288337e-06,1.2555969078675844e-05,0.00015813301433809102,5.955247252131812e-05
293,what are the product variants,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.614248271333054e-05,2.59234948316589e-05,0.00012019871064694598,0.0001230341149494052,0.0006157270399853587,0.00012475681432988495,2.8257447411306202e-05,0.0006672918680123985,0.00025976047618314624,5.845795385539532e-05,0.00011015609925379977,0.00016791130474302918,9.420578135177493e-05,0.9962097406387329,0.0006188243278302252,3.663148527266458e-05,0.00012025959586026147,0.0001930190046550706,7.171344623202458e-05,0.0002927070891018957,2.5304170776507817e-05
295,how do i know what size to order?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3583887266577221e-05,4.534251729637617e-06,0.00014766173262614757,1.2789987522410229e-05,1.2598412467923481e-05,2.996001421706751e-05,1.072804479917977e-05,0.0006098664598539472,0.9974766373634338,4.9758215027395636e-05,0.00031631908495910466,9.287463035434484e-05,5.050045365351252e-05,0.0001178547099698335,9.355480869999155e-06,1.5165284821705427e-05,0.000820007873699069,1.3205451978137717e-05,0.00013555889017879963,5.296926246955991e-05,8.16732153907651e-06
297,discount,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0007332316017709672,0.0002935005759354681,0.0003389323246665299,0.00027242835494689643,0.0004907675320282578,0.00013802667672280222,0.0011662438046187162,0.00011138717673020437,9.774291538633406e-05,4.7025110688991845e-05,6.292931357165799e-05,0.002961259800940752,0.004033112898468971,0.0008261259645223618,0.002394772367551923,7.278822886291891e-05,0.00029959718813188374,4.378793892101385e-05,6.056507118046284e-05,0.0003927186771761626,0.9851630330085754
298,i m looking mattress for slip disc problem,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.162333688233048e-05,0.0004276747058611363,0.996570348739624,0.0005389273283071816,0.00011438423825893551,4.945010005030781e-05,0.00012631682329811156,0.00023177493130788207,0.00019688425527419895,6.761981057934463e-05,7.80293921707198e-05,0.00011275874567218125,0.0002638774167280644,9.294089250033721e-05,8.282273483928293e-05,0.00014207139611244202,0.00027407004381529987,0.00017513353668618947,0.00017031309835147113,7.858290337026119e-05,0.00012450940266717225
299,cash on delivery is acceptable?,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005515936063602567,0.9929443001747131,0.0006550529506057501,0.0001155117861344479,3.7837256968487054e-05,6.88596919644624e-05,0.0004390178364701569,1.31836923173978e-05,7.75239914219128e-06,3.820536585408263e-05,2.4870498236850835e-05,2.9116459700162522e-05,7.654602086404338e-06,6.712992762913927e-05,5.5263979447772726e-05,0.0032675571274012327,0.00032449731952510774,0.0004978981451131403,1.543113830848597e-05,0.00037974605220369995,0.00045942640281282365
301,0% emi,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9925479292869568,0.0004342108150012791,0.00015102436009328812,9.118342131841928e-05,6.136149750091136e-05,6.084276901674457e-05,5.115667954669334e-05,2.465398210915737e-05,0.00018464757886249572,0.00015605695080012083,0.0001496953918831423,0.002134712180122733,0.0014559354167431593,0.00027573638362810016,0.0005482020205818117,7.727766205789521e-05,0.0003739006642717868,9.132205013884231e-05,3.627351179602556e-05,0.0005663943011313677,0.0005274333525449038
302,get in touch,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.004836101667024e-06,3.1693245546193793e-05,2.8780128559446894e-05,4.662038008973468e-06,5.494486231327755e-06,1.5978670489857905e-05,3.421156861804775e-06,7.31785030438914e-06,6.172623216116335e-06,0.9981986880302429,0.0005638972506858408,3.4639908790268237e-06,3.2761959118943196e-06,3.3603831980144605e-05,4.688786702899961e-06,0.00015233605518005788,5.754151425207965e-05,0.000622197927441448,1.4312988241726998e-05,0.00023231950763147324,1.0496355571376625e-06
305,nearest shop,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00044584771967493,2.6692885512602516e-05,8.058116509346291e-05,6.647699137829477e-06,1.4168334018904716e-05,3.854028818750521e-06,1.3471794773067813e-05,2.5127208573394455e-05,0.0002485360309947282,1.461942338210065e-05,0.00011608968634391204,0.9969872832298279,0.0009847170440480113,0.00024322733224835247,3.7922105548204854e-05,4.8522288125241175e-06,0.000538666034117341,7.961811206769198e-06,1.1585923857637681e-05,0.00012651472934521735,6.167504761833698e-05
307,where is my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00013339797442313284,0.00022936175810173154,0.00011931629705941305,1.9271114069852047e-05,2.7236586902290583e-05,6.242727249627933e-05,7.153261685743928e-05,6.134087470854865e-06,0.00019869187963195145,5.9586418501567096e-05,7.82222268753685e-05,0.0002851851750165224,3.5443819797364995e-05,5.944264921708964e-05,8.533101208740845e-06,0.000228923381655477,0.9979200959205627,7.698233821429312e-05,0.00021252180158626288,0.00012530646927189082,4.231015554978512e-05
308,emi option,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944097399711609,0.0004841898044105619,0.00010946322436211631,7.445908704539761e-05,5.1171220547985286e-05,5.4505573643837124e-05,4.67473546450492e-05,1.7539821783429943e-05,0.00012987741502001882,0.00012999687169212848,0.0001047777768690139,0.0013880053302273154,0.0008440700476057827,0.000203110437723808,0.0004003293870482594,8.750846609473228e-05,0.00030233277357183397,8.878714288584888e-05,2.7389331080485135e-05,0.0005746859824284911,0.00047121813986450434
309,where is my product,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00015358162636402994,0.0006084440392442048,0.00031902737100608647,4.725607868749648e-05,4.2524206946836784e-05,0.0001504461542936042,0.00012404785957187414,1.0826463039848022e-05,0.00028981006471440196,0.00013479104381985962,0.00014995325182098895,0.00033723784144967794,4.524792529991828e-05,0.00010955539619317278,1.3066942301520612e-05,0.00045289931586012244,0.9957767724990845,0.00032609899062663317,0.0006334538338705897,0.0002274237631354481,4.762893877341412e-05
310,ergo mattress,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3239587133284658e-05,0.0003523229097481817,0.0014371847501024604,0.9922705888748169,0.0006747026345692575,0.000703396275639534,0.0011963816359639168,0.00026242638705298305,2.8385515179252252e-05,2.439935451548081e-05,1.1886792890436482e-05,4.202176569378935e-06,4.8835790948942304e-05,0.00012730668822769076,0.0008565240423195064,0.0001283149467781186,0.00016952796431723982,0.0009943991899490356,0.00024559118901379406,2.7641895940178074e-05,0.0004228294419590384
311,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00010536606714595109,1.2946651622769423e-05,0.00017438188660889864,0.00013706697791349143,0.0003571984707377851,1.174510452983668e-05,0.0001825609360821545,0.0002025896101258695,0.00015220871136989444,1.0539082722971216e-05,1.357630935672205e-05,0.0026087865699082613,0.9942218661308289,0.00013869536633137614,0.0006183026125654578,5.154755399416899e-06,0.0002806186967063695,1.127032192016486e-05,0.0001385866926284507,2.083071922243107e-05,0.0005956609966233373
